,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
107,6,0.0019187498837709427,15.0,7.0,25,600,0
108,7,0.0019282917492091656,15.0,8.0,25,600,0
109,8,0.0019381246529519558,15.0,9.0,25,600,0
110,9,0.0019483338110148907,15.0,10.0,25,600,0
111,10,0.001958499662578106,15.0,11.0,25,600,0
112,11,0.0019688750617206097,15.0,12.0,25,600,0
113,12,0.0019832919351756573,16.0,14.0,25,600,0
114,13,0.0019942088983953,16.0,15.0,25,600,0
115,14,0.002005374990403652,16.0,16.0,25,600,0
116,15,0.002020124811679125,17.0,18.0,25,600,0
117,16,0.0020315838046371937,17.0,19.0,25,600,0
118,17,0.0020432500168681145,17.0,20.0,25,600,0
119,18,0.002055250108242035,17.0,21.0,25,600,0
120,19,0.0020671668462455273,17.0,22.0,25,600,0
121,20,0.0020794998854398727,17.0,23.0,25,600,0
122,21,0.002091833855956793,17.0,24.0,25,600,0
123,22,0.0021045836620032787,17.0,25.0,25,600,0
124,23,0.0021174997091293335,17.0,26.0,25,600,0
125,24,0.002130750101059675,17.0,27.0,25,600,0
126,25,0.0021443748846650124,17.0,28.0,25,600,0
127,26,0.0021580420434474945,17.0,29.0,25,600,0
128,27,0.002171458676457405,17.0,30.0,25,600,0
129,28,0.0021854997612535954,17.0,31.0,25,600,0
130,29,0.0021994588896632195,17.0,32.0,25,600,0
131,30,0.0022138338536024094,17.0,33.0,25,600,0
132,31,0.002227958757430315,17.0,34.0,25,600,0
133,32,0.002242499962449074,17.0,35.0,25,600,0
134,33,0.0022575417533516884,17.0,36.0,25,600,0
135,34,0.0022727916948497295,17.0,37.0,25,600,0
136,35,0.0022878749296069145,17.0,38.0,25,600,0
137,36,0.00230337493121624,17.0,39.0,25,600,0
138,37,0.0023188339546322823,17.0,40.0,25,600,0
139,38,0.0023347088135778904,17.0,41.0,25,600,0
140,39,0.002350791823118925,17.0,42.0,25,600,0
141,40,0.002367083914577961,17.0,43.0,25,600,0
142,41,0.0023837918415665627,17.0,44.0,25,600,0
143,42,0.0024004168808460236,17.0,45.0,25,600,0
144,43,0.0024170000106096268,17.0,46.0,25,600,0
145,44,0.002433791756629944,17.0,47.0,25,600,0
146,45,0.0024511669762432575,17.0,48.0,25,600,0
147,46,0.002468499820679426,17.0,49.0,25,600,0
148,47,0.0024862918071448803,17.0,50.0,25,600,0
149,48,0.00250420905649662,17.0,51.0,25,600,0
150,49,0.00252241687849164,17.0,52.0,25,600,0
151,50,0.0025410419330000877,17.0,53.0,25,600,0
152,51,0.002559499815106392,17.0,54.0,25,600,0
153,52,0.0025785421021282673,17.0,55.0,25,600,0
154,53,0.0025978749617934227,17.0,56.0,25,600,0
155,54,0.0026175417006015778,17.0,57.0,25,600,0
156,55,0.0026367497630417347,17.0,58.0,25,600,0
157,56,0.0026563340798020363,17.0,59.0,25,600,0
158,57,0.0026759998872876167,17.0,60.0,25,600,0
159,58,0.0026960838586091995,17.0,61.0,25,600,0
160,59,0.002716291695833206,17.0,62.0,25,600,0
161,60,0.0027362918481230736,17.0,63.0,25,600,0
162,61,0.0027567497454583645,17.0,64.0,25,600,0
163,62,0.002777374815195799,17.0,65.0,25,600,0
164,63,0.0027984590269625187,17.0,66.0,25,600,0
165,64,0.0028195837512612343,17.0,67.0,25,600,0
166,65,0.002842416986823082,17.0,68.0,25,600,0
167,66,0.0028642090037465096,17.0,69.0,25,600,0
168,67,0.002885709051042795,17.0,70.0,25,600,0
169,68,0.002907250076532364,17.0,71.0,25,600,0
170,69,0.0029290420934557915,17.0,72.0,25,600,0
171,70,0.0029509589076042175,17.0,73.0,25,600,0
172,71,0.002973166760057211,17.0,74.0,25,600,0
173,72,0.002995791845023632,17.0,75.0,25,600,0
174,73,0.0030188746750354767,17.0,76.0,25,600,0
175,74,0.00304216705262661,17.0,77.0,25,600,0
176,75,0.003065916709601879,17.0,78.0,25,600,0
177,76,0.003089458681643009,17.0,79.0,25,600,0
178,77,0.0031152088195085526,17.0,80.0,25,600,0
179,78,0.0031396248377859592,17.0,81.0,25,600,0
180,79,0.0031639588996767998,17.0,82.0,25,600,0
181,80,0.0031886668875813484,17.0,83.0,25,600,0
182,81,0.0032132919877767563,17.0,84.0,25,600,0
183,82,0.0032381247729063034,17.0,85.0,25,600,0
184,83,0.003263083752244711,17.0,86.0,25,600,0
185,84,0.003288291860371828,17.0,87.0,25,600,0
186,85,0.0033137090504169464,17.0,88.0,25,600,0
187,86,0.003339208662509918,17.0,89.0,25,600,0
188,87,0.0033647920936346054,17.0,90.0,25,600,0
189,88,0.0033904998563230038,17.0,91.0,25,600,0
190,89,0.0034167496487498283,17.0,92.0,25,600,0
191,90,0.003443624824285507,17.0,93.0,25,600,0
192,91,0.003470167052000761,17.0,94.0,25,600,0
193,92,0.0034973747096955776,17.0,95.0,25,600,0
194,93,0.0035256249830126762,17.0,96.0,25,600,0
195,94,0.003552875015884638,17.0,97.0,25,600,0
196,95,0.0035804170183837414,17.0,98.0,25,600,0
197,96,0.00360829196870327,17.0,99.0,25,600,0
198,97,0.003636375069618225,17.0,100.0,25,600,0
199,98,0.0036645838990807533,17.0,101.0,25,600,0
200,99,0.003693083766847849,17.0,102.0,25,600,0
201,100,0.003721874672919512,17.0,103.0,25,600,0
202,1,0.0018599587492644787,13.0,105.0,25,600,1
203,2,0.001872749999165535,13.0,106.0,25,600,1
204,3,0.0018828748725354671,13.0,107.0,25,600,1
205,4,0.001896583940833807,15.0,109.0,25,600,1
206,5,0.001906499732285738,15.0,110.0,25,600,1
207,6,0.0019187498837709427,15.0,111.0,25,600,1
208,7,0.0019282917492091656,16.0,113.0,25,600,1
209,8,0.0019381246529519558,16.0,114.0,25,600,1
210,9,0.0019483338110148907,16.0,115.0,25,600,1
211,10,0.001958499662578106,16.0,116.0,25,600,1
212,11,0.0019688750617206097,18.0,118.0,25,600,1
213,12,0.0019832919351756573,18.0,119.0,25,600,1
214,13,0.0019942088983953,18.0,120.0,25,600,1
215,14,0.002005374990403652,18.0,121.0,25,600,1
216,15,0.002020124811679125,18.0,122.0,25,600,1
217,16,0.0020315838046371937,18.0,123.0,25,600,1
218,17,0.0020432500168681145,18.0,124.0,25,600,1
219,18,0.002055250108242035,18.0,125.0,25,600,1
220,19,0.0020671668462455273,18.0,126.0,25,600,1
221,20,0.0020794998854398727,18.0,127.0,25,600,1
222,21,0.002091833855956793,18.0,128.0,25,600,1
223,22,0.0021045836620032787,18.0,129.0,25,600,1
224,23,0.0021174997091293335,18.0,130.0,25,600,1
225,24,0.002130750101059675,18.0,131.0,25,600,1
226,25,0.0021443748846650124,18.0,132.0,25,600,1
227,26,0.0021580420434474945,18.0,133.0,25,600,1
228,27,0.002171458676457405,18.0,134.0,25,600,1
229,28,0.0021854997612535954,18.0,135.0,25,600,1
230,29,0.0021994588896632195,18.0,136.0,25,600,1
231,30,0.0022138338536024094,18.0,137.0,25,600,1
232,31,0.002227958757430315,18.0,138.0,25,600,1
233,32,0.002242499962449074,18.0,139.0,25,600,1
234,33,0.0022575417533516884,18.0,140.0,25,600,1
235,34,0.0022727916948497295,18.0,141.0,25,600,1
236,35,0.0022878749296069145,18.0,142.0,25,600,1
237,36,0.00230337493121624,18.0,143.0,25,600,1
238,37,0.0023188339546322823,18.0,144.0,25,600,1
239,38,0.0023347088135778904,18.0,145.0,25,600,1
240,39,0.002350791823118925,18.0,146.0,25,600,1
241,40,0.002367083914577961,18.0,147.0,25,600,1
242,41,0.0023837918415665627,18.0,148.0,25,600,1
243,42,0.0024004168808460236,18.0,149.0,25,600,1
244,43,0.0024170000106096268,18.0,150.0,25,600,1
245,44,0.002433791756629944,18.0,151.0,25,600,1
246,45,0.0024511669762432575,18.0,152.0,25,600,1
247,46,0.002468499820679426,18.0,153.0,25,600,1
248,47,0.0024862918071448803,18.0,154.0,25,600,1
249,48,0.00250420905649662,18.0,155.0,25,600,1
250,49,0.00252241687849164,18.0,156.0,25,600,1
251,50,0.0025410419330000877,18.0,157.0,25,600,1
252,51,0.002559499815106392,18.0,158.0,25,600,1
253,52,0.0025785421021282673,18.0,159.0,25,600,1
254,53,0.0025978749617934227,18.0,160.0,25,600,1
255,54,0.0026175417006015778,18.0,161.0,25,600,1
256,55,0.0026367497630417347,18.0,162.0,25,600,1
257,56,0.0026563340798020363,18.0,163.0,25,600,1
258,57,0.0026759998872876167,18.0,164.0,25,600,1
259,58,0.0026960838586091995,18.0,165.0,25,600,1
260,59,0.002716291695833206,18.0,166.0,25,600,1
261,60,0.0027362918481230736,18.0,167.0,25,600,1
262,61,0.0027567497454583645,18.0,168.0,25,600,1
263,62,0.002777374815195799,18.0,169.0,25,600,1
264,63,0.0027984590269625187,18.0,170.0,25,600,1
265,64,0.0028195837512612343,18.0,171.0,25,600,1
266,65,0.002842416986823082,18.0,172.0,25,600,1
267,66,0.0028642090037465096,18.0,173.0,25,600,1
268,67,0.002885709051042795,18.0,174.0,25,600,1
269,68,0.002907250076532364,18.0,175.0,25,600,1
270,69,0.0029290420934557915,18.0,176.0,25,600,1
271,70,0.0029509589076042175,18.0,177.0,25,600,1
272,71,0.002973166760057211,18.0,178.0,25,600,1
273,72,0.002995791845023632,18.0,179.0,25,600,1
274,73,0.0030188746750354767,18.0,180.0,25,600,1
275,74,0.00304216705262661,18.0,181.0,25,600,1
276,75,0.003065916709601879,18.0,182.0,25,600,1
277,76,0.003089458681643009,18.0,183.0,25,600,1
278,77,0.0031152088195085526,18.0,184.0,25,600,1
279,78,0.0031396248377859592,18.0,185.0,25,600,1
280,79,0.0031639588996767998,18.0,186.0,25,600,1
281,80,0.0031886668875813484,18.0,187.0,25,600,1
282,81,0.0032132919877767563,18.0,188.0,25,600,1
283,82,0.0032381247729063034,18.0,189.0,25,600,1
284,83,0.003263083752244711,18.0,190.0,25,600,1
285,84,0.003288291860371828,18.0,191.0,25,600,1
286,85,0.0033137090504169464,18.0,192.0,25,600,1
287,86,0.003339208662509918,18.0,193.0,25,600,1
288,87,0.0033647920936346054,18.0,194.0,25,600,1
289,88,0.0033904998563230038,18.0,195.0,25,600,1
290,89,0.0034167496487498283,18.0,196.0,25,600,1
291,90,0.003443624824285507,18.0,197.0,25,600,1
292,91,0.003470167052000761,18.0,198.0,25,600,1
293,92,0.0034973747096955776,18.0,199.0,25,600,1
294,93,0.0035256249830126762,18.0,200.0,25,600,1
295,94,0.003552875015884638,18.0,201.0,25,600,1
296,95,0.0035804170183837414,18.0,202.0,25,600,1
297,96,0.00360829196870327,18.0,203.0,25,600,1
298,97,0.003636375069618225,18.0,204.0,25,600,1
299,98,0.0036645838990807533,18.0,205.0,25,600,1
300,99,0.003693083766847849,18.0,206.0,25,600,1
301,100,0.003721874672919512,18.0,207.0,25,600,1
302,1,0.0018599587492644787,12.0,208.0,25,600,2
303,2,0.001872749999165535,12.0,209.0,25,600,2
304,3,0.0018828748725354671,12.0,210.0,25,600,2
305,4,0.001896583940833807,13.0,212.0,25,600,2
306,5,0.001906499732285738,13.0,213.0,25,600,2
307,6,0.0019187498837709427,13.0,214.0,25,600,2
308,7,0.0019282917492091656,13.0,215.0,25,600,2
309,8,0.0019381246529519558,13.0,216.0,25,600,2
310,9,0.0019483338110148907,13.0,217.0,25,600,2
311,10,0.001958499662578106,13.0,218.0,25,600,2
312,11,0.0019688750617206097,13.0,219.0,25,600,2
313,12,0.0019832919351756573,15.0,221.0,25,600,2
314,13,0.0019942088983953,16.0,223.0,25,600,2
315,14,0.002005374990403652,16.0,224.0,25,600,2
316,15,0.002020124811679125,16.0,225.0,25,600,2
317,16,0.0020315838046371937,16.0,226.0,25,600,2
318,17,0.0020432500168681145,16.0,227.0,25,600,2
319,18,0.002055250108242035,16.0,228.0,25,600,2
320,19,0.0020671668462455273,16.0,229.0,25,600,2
321,20,0.0020794998854398727,16.0,230.0,25,600,2
322,21,0.002091833855956793,16.0,231.0,25,600,2
323,22,0.0021045836620032787,16.0,232.0,25,600,2
324,23,0.0021174997091293335,16.0,233.0,25,600,2
325,24,0.002130750101059675,16.0,234.0,25,600,2
326,25,0.0021443748846650124,16.0,235.0,25,600,2
327,26,0.0021580420434474945,16.0,236.0,25,600,2
328,27,0.002171458676457405,16.0,237.0,25,600,2
329,28,0.0021854997612535954,16.0,238.0,25,600,2
330,29,0.0021994588896632195,16.0,239.0,25,600,2
331,30,0.0022138338536024094,16.0,240.0,25,600,2
332,31,0.002227958757430315,16.0,241.0,25,600,2
333,32,0.002242499962449074,16.0,242.0,25,600,2
334,33,0.0022575417533516884,16.0,243.0,25,600,2
335,34,0.0022727916948497295,16.0,244.0,25,600,2
336,35,0.0022878749296069145,16.0,245.0,25,600,2
337,36,0.00230337493121624,16.0,246.0,25,600,2
338,37,0.0023188339546322823,16.0,247.0,25,600,2
339,38,0.0023347088135778904,16.0,248.0,25,600,2
340,39,0.002350791823118925,16.0,249.0,25,600,2
341,40,0.002367083914577961,16.0,250.0,25,600,2
342,41,0.0023837918415665627,16.0,251.0,25,600,2
343,42,0.0024004168808460236,16.0,252.0,25,600,2
344,43,0.0024170000106096268,16.0,253.0,25,600,2
345,44,0.002433791756629944,16.0,254.0,25,600,2
346,45,0.0024511669762432575,16.0,255.0,25,600,2
347,46,0.002468499820679426,16.0,256.0,25,600,2
348,47,0.0024862918071448803,16.0,257.0,25,600,2
349,48,0.00250420905649662,16.0,258.0,25,600,2
350,49,0.00252241687849164,16.0,259.0,25,600,2
351,50,0.0025410419330000877,16.0,260.0,25,600,2
352,51,0.002559499815106392,16.0,261.0,25,600,2
353,52,0.0025785421021282673,16.0,262.0,25,600,2
354,53,0.0025978749617934227,16.0,263.0,25,600,2
355,54,0.0026175417006015778,16.0,264.0,25,600,2
356,55,0.0026367497630417347,16.0,265.0,25,600,2
357,56,0.0026563340798020363,16.0,266.0,25,600,2
358,57,0.0026759998872876167,16.0,267.0,25,600,2
359,58,0.0026960838586091995,16.0,268.0,25,600,2
360,59,0.002716291695833206,16.0,269.0,25,600,2
361,60,0.0027362918481230736,16.0,270.0,25,600,2
362,61,0.0027567497454583645,16.0,271.0,25,600,2
363,62,0.002777374815195799,16.0,272.0,25,600,2
364,63,0.0027984590269625187,16.0,273.0,25,600,2
365,64,0.0028195837512612343,16.0,274.0,25,600,2
366,65,0.002842416986823082,16.0,275.0,25,600,2
367,66,0.0028642090037465096,16.0,276.0,25,600,2
368,67,0.002885709051042795,16.0,277.0,25,600,2
369,68,0.002907250076532364,16.0,278.0,25,600,2
370,69,0.0029290420934557915,16.0,279.0,25,600,2
371,70,0.0029509589076042175,16.0,280.0,25,600,2
372,71,0.002973166760057211,16.0,281.0,25,600,2
373,72,0.002995791845023632,16.0,282.0,25,600,2
374,73,0.0030188746750354767,16.0,283.0,25,600,2
375,74,0.00304216705262661,16.0,284.0,25,600,2
376,75,0.003065916709601879,16.0,285.0,25,600,2
377,76,0.003089458681643009,16.0,286.0,25,600,2
378,77,0.0031152088195085526,16.0,287.0,25,600,2
379,78,0.0031396248377859592,16.0,288.0,25,600,2
380,79,0.0031639588996767998,16.0,289.0,25,600,2
381,80,0.0031886668875813484,16.0,290.0,25,600,2
382,81,0.0032132919877767563,16.0,291.0,25,600,2
383,82,0.0032381247729063034,16.0,292.0,25,600,2
384,83,0.003263083752244711,16.0,293.0,25,600,2
385,84,0.003288291860371828,16.0,294.0,25,600,2
386,85,0.0033137090504169464,16.0,295.0,25,600,2
387,86,0.003339208662509918,16.0,296.0,25,600,2
388,87,0.0033647920936346054,16.0,297.0,25,600,2
389,88,0.0033904998563230038,16.0,298.0,25,600,2
390,89,0.0034167496487498283,16.0,299.0,25,600,2
391,90,0.003443624824285507,16.0,300.0,25,600,2
392,91,0.003470167052000761,16.0,301.0,25,600,2
393,92,0.0034973747096955776,16.0,302.0,25,600,2
394,93,0.0035256249830126762,16.0,303.0,25,600,2
395,94,0.003552875015884638,16.0,304.0,25,600,2
396,95,0.0035804170183837414,16.0,305.0,25,600,2
397,96,0.00360829196870327,16.0,306.0,25,600,2
398,97,0.003636375069618225,16.0,307.0,25,600,2
399,98,0.0036645838990807533,16.0,308.0,25,600,2
400,99,0.003693083766847849,16.0,309.0,25,600,2
401,100,0.003721874672919512,16.0,310.0,25,600,2
402,1,0.0018599587492644787,14.0,312.0,25,600,3
403,2,0.001872749999165535,14.0,313.0,25,600,3
404,3,0.0018828748725354671,14.0,314.0,25,600,3
405,4,0.001896583940833807,14.0,315.0,25,600,3
406,5,0.001906499732285738,14.0,316.0,25,600,3
407,6,0.0019187498837709427,14.0,317.0,25,600,3
408,7,0.0019282917492091656,15.0,319.0,25,600,3
409,8,0.0019381246529519558,17.0,321.0,25,600,3
410,9,0.0019483338110148907,17.0,322.0,25,600,3
411,10,0.001958499662578106,17.0,323.0,25,600,3
412,11,0.0019688750617206097,17.0,324.0,25,600,3
413,12,0.0019832919351756573,17.0,325.0,25,600,3
414,13,0.0019942088983953,17.0,326.0,25,600,3
415,14,0.002005374990403652,17.0,327.0,25,600,3
416,15,0.002020124811679125,17.0,328.0,25,600,3
417,16,0.0020315838046371937,17.0,329.0,25,600,3
418,17,0.0020432500168681145,17.0,330.0,25,600,3
419,18,0.002055250108242035,17.0,331.0,25,600,3
420,19,0.0020671668462455273,17.0,332.0,25,600,3
421,20,0.0020794998854398727,17.0,333.0,25,600,3
422,21,0.002091833855956793,17.0,334.0,25,600,3
423,22,0.0021045836620032787,17.0,335.0,25,600,3
424,23,0.0021174997091293335,17.0,336.0,25,600,3
425,24,0.002130750101059675,17.0,337.0,25,600,3
426,25,0.0021443748846650124,17.0,338.0,25,600,3
427,26,0.0021580420434474945,17.0,339.0,25,600,3
428,27,0.002171458676457405,17.0,340.0,25,600,3
429,28,0.0021854997612535954,17.0,341.0,25,600,3
430,29,0.0021994588896632195,17.0,342.0,25,600,3
431,30,0.0022138338536024094,17.0,343.0,25,600,3
432,31,0.002227958757430315,17.0,344.0,25,600,3
433,32,0.002242499962449074,17.0,345.0,25,600,3
434,33,0.0022575417533516884,17.0,346.0,25,600,3
435,34,0.0022727916948497295,17.0,347.0,25,600,3
436,35,0.0022878749296069145,17.0,348.0,25,600,3
437,36,0.00230337493121624,17.0,349.0,25,600,3
438,37,0.0023188339546322823,17.0,350.0,25,600,3
439,38,0.0023347088135778904,17.0,351.0,25,600,3
440,39,0.002350791823118925,17.0,352.0,25,600,3
441,40,0.002367083914577961,17.0,353.0,25,600,3
442,41,0.0023837918415665627,17.0,354.0,25,600,3
443,42,0.0024004168808460236,17.0,355.0,25,600,3
444,43,0.0024170000106096268,17.0,356.0,25,600,3
445,44,0.002433791756629944,17.0,357.0,25,600,3
446,45,0.0024511669762432575,17.0,358.0,25,600,3
447,46,0.002468499820679426,17.0,359.0,25,600,3
448,47,0.0024862918071448803,17.0,360.0,25,600,3
449,48,0.00250420905649662,17.0,361.0,25,600,3
450,49,0.00252241687849164,17.0,362.0,25,600,3
451,50,0.0025410419330000877,17.0,363.0,25,600,3
452,51,0.002559499815106392,17.0,364.0,25,600,3
453,52,0.0025785421021282673,17.0,365.0,25,600,3
454,53,0.0025978749617934227,17.0,366.0,25,600,3
455,54,0.0026175417006015778,17.0,367.0,25,600,3
456,55,0.0026367497630417347,17.0,368.0,25,600,3
457,56,0.0026563340798020363,17.0,369.0,25,600,3
458,57,0.0026759998872876167,17.0,370.0,25,600,3
459,58,0.0026960838586091995,17.0,371.0,25,600,3
460,59,0.002716291695833206,17.0,372.0,25,600,3
461,60,0.0027362918481230736,17.0,373.0,25,600,3
462,61,0.0027567497454583645,17.0,374.0,25,600,3
463,62,0.002777374815195799,17.0,375.0,25,600,3
464,63,0.0027984590269625187,17.0,376.0,25,600,3
465,64,0.0028195837512612343,17.0,377.0,25,600,3
466,65,0.002842416986823082,17.0,378.0,25,600,3
467,66,0.0028642090037465096,17.0,379.0,25,600,3
468,67,0.002885709051042795,17.0,380.0,25,600,3
469,68,0.002907250076532364,17.0,381.0,25,600,3
470,69,0.0029290420934557915,17.0,382.0,25,600,3
471,70,0.0029509589076042175,17.0,383.0,25,600,3
472,71,0.002973166760057211,17.0,384.0,25,600,3
473,72,0.002995791845023632,17.0,385.0,25,600,3
474,73,0.0030188746750354767,17.0,386.0,25,600,3
475,74,0.00304216705262661,17.0,387.0,25,600,3
476,75,0.003065916709601879,17.0,388.0,25,600,3
477,76,0.003089458681643009,17.0,389.0,25,600,3
478,77,0.0031152088195085526,17.0,390.0,25,600,3
479,78,0.0031396248377859592,17.0,391.0,25,600,3
480,79,0.0031639588996767998,17.0,392.0,25,600,3
481,80,0.0031886668875813484,17.0,393.0,25,600,3
482,81,0.0032132919877767563,17.0,394.0,25,600,3
483,82,0.0032381247729063034,17.0,395.0,25,600,3
484,83,0.003263083752244711,17.0,396.0,25,600,3
485,84,0.003288291860371828,17.0,397.0,25,600,3
486,85,0.0033137090504169464,17.0,398.0,25,600,3
487,86,0.003339208662509918,17.0,399.0,25,600,3
488,87,0.0033647920936346054,17.0,400.0,25,600,3
489,88,0.0033904998563230038,17.0,401.0,25,600,3
490,89,0.0034167496487498283,17.0,402.0,25,600,3
491,90,0.003443624824285507,17.0,403.0,25,600,3
492,91,0.003470167052000761,17.0,404.0,25,600,3
493,92,0.0034973747096955776,17.0,405.0,25,600,3
494,93,0.0035256249830126762,17.0,406.0,25,600,3
495,94,0.003552875015884638,17.0,407.0,25,600,3
496,95,0.0035804170183837414,17.0,408.0,25,600,3
497,96,0.00360829196870327,17.0,409.0,25,600,3
498,97,0.003636375069618225,17.0,410.0,25,600,3
499,98,0.0036645838990807533,17.0,411.0,25,600,3
500,99,0.003693083766847849,17.0,412.0,25,600,3
501,100,0.003721874672919512,17.0,413.0,25,600,3
502,1,0.0018599587492644787,13.0,414.0,25,600,4
503,2,0.001872749999165535,14.0,416.0,25,600,4
