,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
93,2,0.0021871249191462994,1.0,84.0,25,1510,8
94,3,0.0021992907859385014,1.0,85.0,25,1510,8
95,4,0.0022105826064944267,1.0,86.0,25,1510,8
96,5,0.002222332637757063,1.0,87.0,25,1510,8
97,6,0.002233790699392557,1.0,88.0,25,1510,8
98,7,0.0022448329254984856,1.0,89.0,25,1510,8
99,8,0.002256124746054411,1.0,90.0,25,1510,8
100,9,0.0022683748975396156,1.0,91.0,25,1510,8
101,10,0.002280165906995535,1.0,92.0,25,1510,8
102,1,0.002170874737203121,3.0,93.0,25,1510,9
103,2,0.0021871249191462994,3.0,94.0,25,1510,9
104,3,0.0021992907859385014,3.0,95.0,25,1510,9
105,4,0.0022105826064944267,3.0,96.0,25,1510,9
106,5,0.002222332637757063,3.0,97.0,25,1510,9
107,6,0.002233790699392557,3.0,98.0,25,1510,9
108,7,0.0022448329254984856,3.0,99.0,25,1510,9
109,8,0.002256124746054411,3.0,100.0,25,1510,9
110,9,0.0022683748975396156,4.0,102.0,25,1510,9
111,10,0.002280165906995535,6.0,104.0,25,1510,9
112,1,0.002170874737203121,2.0,105.0,25,1510,10
113,2,0.0021871249191462994,2.0,106.0,25,1510,10
114,3,0.0021992907859385014,2.0,107.0,25,1510,10
115,4,0.0022105826064944267,2.0,108.0,25,1510,10
116,5,0.002222332637757063,2.0,109.0,25,1510,10
117,6,0.002233790699392557,3.0,111.0,25,1510,10
118,7,0.0022448329254984856,3.0,112.0,25,1510,10
119,8,0.002256124746054411,3.0,113.0,25,1510,10
120,9,0.0022683748975396156,3.0,114.0,25,1510,10
121,10,0.002280165906995535,3.0,115.0,25,1510,10
122,1,0.002170874737203121,2.0,116.0,25,1510,11
123,2,0.0021871249191462994,3.0,118.0,25,1510,11
124,3,0.0021992907859385014,3.0,119.0,25,1510,11
125,4,0.0022105826064944267,3.0,120.0,25,1510,11
126,5,0.002222332637757063,3.0,121.0,25,1510,11
127,6,0.002233790699392557,3.0,122.0,25,1510,11
128,7,0.0022448329254984856,3.0,123.0,25,1510,11
129,8,0.002256124746054411,3.0,124.0,25,1510,11
130,9,0.0022683748975396156,3.0,125.0,25,1510,11
131,10,0.002280165906995535,3.0,126.0,25,1510,11
132,1,0.002170874737203121,2.0,128.0,25,1510,12
133,2,0.0021871249191462994,2.0,129.0,25,1510,12
134,3,0.0021992907859385014,2.0,130.0,25,1510,12
135,4,0.0022105826064944267,2.0,131.0,25,1510,12
136,5,0.002222332637757063,2.0,132.0,25,1510,12
137,6,0.002233790699392557,2.0,133.0,25,1510,12
138,7,0.0022448329254984856,2.0,134.0,25,1510,12
139,8,0.002256124746054411,2.0,135.0,25,1510,12
140,9,0.0022683748975396156,2.0,136.0,25,1510,12
141,10,0.002280165906995535,2.0,137.0,25,1510,12
142,1,0.002170874737203121,1.0,138.0,25,1510,13
143,2,0.0021871249191462994,1.0,139.0,25,1510,13
144,3,0.0021992907859385014,2.0,141.0,25,1510,13
145,4,0.0022105826064944267,2.0,142.0,25,1510,13
146,5,0.002222332637757063,2.0,143.0,25,1510,13
147,6,0.002233790699392557,2.0,144.0,25,1510,13
148,7,0.0022448329254984856,2.0,145.0,25,1510,13
149,8,0.002256124746054411,2.0,146.0,25,1510,13
150,9,0.0022683748975396156,2.0,147.0,25,1510,13
151,10,0.002280165906995535,2.0,148.0,25,1510,13
152,1,0.002170874737203121,3.0,149.0,25,1510,14
153,2,0.0021871249191462994,3.0,150.0,25,1510,14
154,3,0.0021992907859385014,3.0,151.0,25,1510,14
155,4,0.0022105826064944267,3.0,152.0,25,1510,14
156,5,0.002222332637757063,3.0,153.0,25,1510,14
157,6,0.002233790699392557,3.0,154.0,25,1510,14
158,7,0.0022448329254984856,3.0,155.0,25,1510,14
159,8,0.002256124746054411,3.0,156.0,25,1510,14
160,9,0.0022683748975396156,3.0,157.0,25,1510,14
161,10,0.002280165906995535,3.0,158.0,25,1510,14
162,1,0.002170874737203121,0.0,159.0,25,1510,15
163,2,0.0021871249191462994,0.0,160.0,25,1510,15
164,3,0.0021992907859385014,1.0,162.0,25,1510,15
165,4,0.0022105826064944267,1.0,163.0,25,1510,15
166,5,0.002222332637757063,1.0,164.0,25,1510,15
167,6,0.002233790699392557,1.0,165.0,25,1510,15
168,7,0.0022448329254984856,1.0,166.0,25,1510,15
169,8,0.002256124746054411,1.0,167.0,25,1510,15
170,9,0.0022683748975396156,1.0,168.0,25,1510,15
171,10,0.002280165906995535,1.0,169.0,25,1510,15
172,1,0.002170874737203121,4.0,170.0,25,1510,16
173,2,0.0021871249191462994,4.0,171.0,25,1510,16
174,3,0.0021992907859385014,4.0,172.0,25,1510,16
175,4,0.0022105826064944267,4.0,173.0,25,1510,16
176,5,0.002222332637757063,4.0,174.0,25,1510,16
177,6,0.002233790699392557,4.0,175.0,25,1510,16
178,7,0.0022448329254984856,4.0,176.0,25,1510,16
179,8,0.002256124746054411,4.0,177.0,25,1510,16
180,9,0.0022683748975396156,4.0,178.0,25,1510,16
181,10,0.002280165906995535,4.0,179.0,25,1510,16
182,1,0.002170874737203121,4.0,180.0,25,1510,17
183,2,0.0021871249191462994,4.0,181.0,25,1510,17
184,3,0.0021992907859385014,4.0,182.0,25,1510,17
185,4,0.0022105826064944267,4.0,183.0,25,1510,17
186,5,0.002222332637757063,4.0,184.0,25,1510,17
187,6,0.002233790699392557,4.0,185.0,25,1510,17
188,7,0.0022448329254984856,4.0,186.0,25,1510,17
189,8,0.002256124746054411,4.0,187.0,25,1510,17
190,9,0.0022683748975396156,4.0,188.0,25,1510,17
191,10,0.002280165906995535,4.0,189.0,25,1510,17
192,1,0.002170874737203121,4.0,190.0,25,1510,18
193,2,0.0021871249191462994,4.0,191.0,25,1510,18
194,3,0.0021992907859385014,4.0,192.0,25,1510,18
195,4,0.0022105826064944267,4.0,193.0,25,1510,18
196,5,0.002222332637757063,4.0,194.0,25,1510,18
197,6,0.002233790699392557,4.0,195.0,25,1510,18
198,7,0.0022448329254984856,4.0,196.0,25,1510,18
199,8,0.002256124746054411,4.0,197.0,25,1510,18
200,9,0.0022683748975396156,4.0,198.0,25,1510,18
201,10,0.002280165906995535,4.0,199.0,25,1510,18
202,1,0.002170874737203121,0.0,200.0,25,1510,19
203,2,0.0021871249191462994,0.0,201.0,25,1510,19
204,3,0.0021992907859385014,3.0,203.0,25,1510,19
205,4,0.0022105826064944267,3.0,204.0,25,1510,19
206,5,0.002222332637757063,3.0,205.0,25,1510,19
207,6,0.002233790699392557,3.0,206.0,25,1510,19
208,7,0.0022448329254984856,3.0,207.0,25,1510,19
209,8,0.002256124746054411,3.0,208.0,25,1510,19
210,9,0.0022683748975396156,3.0,209.0,25,1510,19
211,10,0.002280165906995535,3.0,210.0,25,1510,19
212,1,0.002170874737203121,0.0,211.0,25,1510,20
213,2,0.0021871249191462994,0.0,212.0,25,1510,20
214,3,0.0021992907859385014,0.0,213.0,25,1510,20
215,4,0.0022105826064944267,0.0,214.0,25,1510,20
216,5,0.002222332637757063,0.0,215.0,25,1510,20
217,6,0.002233790699392557,0.0,216.0,25,1510,20
218,7,0.0022448329254984856,0.0,217.0,25,1510,20
219,8,0.002256124746054411,0.0,218.0,25,1510,20
220,9,0.0022683748975396156,0.0,219.0,25,1510,20
221,10,0.002280165906995535,0.0,220.0,25,1510,20
222,1,0.002170874737203121,4.0,221.0,25,1510,21
223,2,0.0021871249191462994,4.0,222.0,25,1510,21
224,3,0.0021992907859385014,4.0,223.0,25,1510,21
225,4,0.0022105826064944267,4.0,224.0,25,1510,21
226,5,0.002222332637757063,4.0,225.0,25,1510,21
227,6,0.002233790699392557,4.0,226.0,25,1510,21
228,7,0.0022448329254984856,4.0,227.0,25,1510,21
229,8,0.002256124746054411,4.0,228.0,25,1510,21
230,9,0.0022683748975396156,4.0,229.0,25,1510,21
231,10,0.002280165906995535,4.0,230.0,25,1510,21
232,1,0.002170874737203121,1.0,231.0,25,1510,22
233,2,0.0021871249191462994,1.0,232.0,25,1510,22
234,3,0.0021992907859385014,1.0,233.0,25,1510,22
235,4,0.0022105826064944267,1.0,234.0,25,1510,22
236,5,0.002222332637757063,1.0,235.0,25,1510,22
237,6,0.002233790699392557,1.0,236.0,25,1510,22
238,7,0.0022448329254984856,1.0,237.0,25,1510,22
239,8,0.002256124746054411,1.0,238.0,25,1510,22
240,9,0.0022683748975396156,1.0,239.0,25,1510,22
241,10,0.002280165906995535,1.0,240.0,25,1510,22
242,1,0.002170874737203121,3.0,241.0,25,1510,23
243,2,0.0021871249191462994,3.0,242.0,25,1510,23
244,3,0.0021992907859385014,3.0,243.0,25,1510,23
245,4,0.0022105826064944267,3.0,244.0,25,1510,23
246,5,0.002222332637757063,3.0,245.0,25,1510,23
247,6,0.002233790699392557,3.0,246.0,25,1510,23
248,7,0.0022448329254984856,3.0,247.0,25,1510,23
249,8,0.002256124746054411,3.0,248.0,25,1510,23
250,9,0.0022683748975396156,3.0,249.0,25,1510,23
251,10,0.002280165906995535,3.0,250.0,25,1510,23
252,1,0.002170874737203121,0.0,251.0,25,1510,24
253,2,0.0021871249191462994,0.0,252.0,25,1510,24
254,3,0.0021992907859385014,0.0,253.0,25,1510,24
255,4,0.0022105826064944267,0.0,254.0,25,1510,24
256,5,0.002222332637757063,0.0,255.0,25,1510,24
257,6,0.002233790699392557,0.0,256.0,25,1510,24
258,7,0.0022448329254984856,1.0,258.0,25,1510,24
259,8,0.002256124746054411,1.0,259.0,25,1510,24
260,9,0.0022683748975396156,1.0,260.0,25,1510,24
261,10,0.002280165906995535,1.0,261.0,25,1510,24
262,1,0.002170874737203121,2.0,262.0,25,1510,25
263,2,0.0021871249191462994,2.0,263.0,25,1510,25
264,3,0.0021992907859385014,2.0,264.0,25,1510,25
265,4,0.0022105826064944267,2.0,265.0,25,1510,25
266,5,0.002222332637757063,2.0,266.0,25,1510,25
267,6,0.002233790699392557,2.0,267.0,25,1510,25
268,7,0.0022448329254984856,2.0,268.0,25,1510,25
269,8,0.002256124746054411,2.0,269.0,25,1510,25
270,9,0.0022683748975396156,2.0,270.0,25,1510,25
271,10,0.002280165906995535,2.0,271.0,25,1510,25
272,0,7.216585800051689e-05,4.0,0.0,75,1510,0
273,1,0.002170874737203121,4.0,1.0,75,1510,0
274,2,0.0021871249191462994,4.0,2.0,75,1510,0
275,3,0.0021992907859385014,4.0,3.0,75,1510,0
276,4,0.0022105826064944267,4.0,4.0,75,1510,0
277,5,0.002222332637757063,4.0,5.0,75,1510,0
278,6,0.002233790699392557,4.0,6.0,75,1510,0
279,7,0.0022448329254984856,4.0,7.0,75,1510,0
280,8,0.002256124746054411,4.0,8.0,75,1510,0
281,9,0.0022683748975396156,4.0,9.0,75,1510,0
282,10,0.002280165906995535,4.0,10.0,75,1510,0
283,1,0.002170874737203121,2.0,11.0,75,1510,1
284,2,0.0021871249191462994,2.0,12.0,75,1510,1
285,3,0.0021992907859385014,2.0,13.0,75,1510,1
286,4,0.0022105826064944267,2.0,14.0,75,1510,1
287,5,0.002222332637757063,2.0,15.0,75,1510,1
288,6,0.002233790699392557,2.0,16.0,75,1510,1
289,7,0.0022448329254984856,2.0,17.0,75,1510,1
290,8,0.002256124746054411,2.0,18.0,75,1510,1
291,9,0.0022683748975396156,2.0,19.0,75,1510,1
292,10,0.002280165906995535,2.0,20.0,75,1510,1
293,1,0.002170874737203121,2.0,21.0,75,1510,2
294,2,0.0021871249191462994,2.0,22.0,75,1510,2
295,3,0.0021992907859385014,2.0,23.0,75,1510,2
296,4,0.0022105826064944267,2.0,24.0,75,1510,2
297,5,0.002222332637757063,2.0,25.0,75,1510,2
298,6,0.002233790699392557,2.0,26.0,75,1510,2
299,7,0.0022448329254984856,2.0,27.0,75,1510,2
300,8,0.002256124746054411,2.0,28.0,75,1510,2
301,9,0.0022683748975396156,2.0,29.0,75,1510,2
302,10,0.002280165906995535,2.0,30.0,75,1510,2
303,1,0.002170874737203121,2.0,31.0,75,1510,3
304,2,0.0021871249191462994,2.0,32.0,75,1510,3
305,3,0.0021992907859385014,2.0,33.0,75,1510,3
306,4,0.0022105826064944267,2.0,34.0,75,1510,3
307,5,0.002222332637757063,2.0,35.0,75,1510,3
308,6,0.002233790699392557,2.0,36.0,75,1510,3
309,7,0.0022448329254984856,2.0,37.0,75,1510,3
310,8,0.002256124746054411,2.0,38.0,75,1510,3
311,9,0.0022683748975396156,2.0,39.0,75,1510,3
312,10,0.002280165906995535,2.0,40.0,75,1510,3
313,1,0.002170874737203121,3.0,41.0,75,1510,4
314,2,0.0021871249191462994,3.0,42.0,75,1510,4
315,3,0.0021992907859385014,3.0,43.0,75,1510,4
316,4,0.0022105826064944267,3.0,44.0,75,1510,4
317,5,0.002222332637757063,3.0,45.0,75,1510,4
318,6,0.002233790699392557,3.0,46.0,75,1510,4
319,7,0.0022448329254984856,3.0,47.0,75,1510,4
320,8,0.002256124746054411,3.0,48.0,75,1510,4
321,9,0.0022683748975396156,3.0,49.0,75,1510,4
322,10,0.002280165906995535,3.0,50.0,75,1510,4
323,1,0.002170874737203121,2.0,51.0,75,1510,5
324,2,0.0021871249191462994,2.0,52.0,75,1510,5
325,3,0.0021992907859385014,2.0,53.0,75,1510,5
326,4,0.0022105826064944267,2.0,54.0,75,1510,5
327,5,0.002222332637757063,2.0,55.0,75,1510,5
328,6,0.002233790699392557,2.0,56.0,75,1510,5
329,7,0.0022448329254984856,2.0,57.0,75,1510,5
330,8,0.002256124746054411,2.0,58.0,75,1510,5
331,9,0.0022683748975396156,2.0,59.0,75,1510,5
332,10,0.002280165906995535,2.0,60.0,75,1510,5
333,1,0.002170874737203121,2.0,61.0,75,1510,6
334,2,0.0021871249191462994,2.0,62.0,75,1510,6
335,3,0.0021992907859385014,2.0,63.0,75,1510,6
336,4,0.0022105826064944267,2.0,64.0,75,1510,6
337,5,0.002222332637757063,2.0,65.0,75,1510,6
338,6,0.002233790699392557,4.0,67.0,75,1510,6
339,7,0.0022448329254984856,4.0,68.0,75,1510,6
340,8,0.002256124746054411,4.0,69.0,75,1510,6
341,9,0.0022683748975396156,4.0,70.0,75,1510,6
342,10,0.002280165906995535,4.0,71.0,75,1510,6
343,1,0.002170874737203121,0.0,72.0,75,1510,7
344,2,0.0021871249191462994,0.0,73.0,75,1510,7
345,3,0.0021992907859385014,0.0,74.0,75,1510,7
346,4,0.0022105826064944267,0.0,75.0,75,1510,7
347,5,0.002222332637757063,0.0,76.0,75,1510,7
348,6,0.002233790699392557,0.0,77.0,75,1510,7
349,7,0.0022448329254984856,0.0,78.0,75,1510,7
350,8,0.002256124746054411,2.0,80.0,75,1510,7
351,9,0.0022683748975396156,2.0,81.0,75,1510,7
352,10,0.002280165906995535,2.0,82.0,75,1510,7
353,1,0.002170874737203121,1.0,83.0,75,1510,8
354,2,0.0021871249191462994,1.0,84.0,75,1510,8
355,3,0.0021992907859385014,1.0,85.0,75,1510,8
356,4,0.0022105826064944267,1.0,86.0,75,1510,8
357,5,0.002222332637757063,1.0,87.0,75,1510,8
358,6,0.002233790699392557,1.0,88.0,75,1510,8
359,7,0.0022448329254984856,1.0,89.0,75,1510,8
360,8,0.002256124746054411,1.0,90.0,75,1510,8
361,9,0.0022683748975396156,1.0,91.0,75,1510,8
362,10,0.002280165906995535,1.0,92.0,75,1510,8
363,1,0.002170874737203121,3.0,93.0,75,1510,9
364,2,0.0021871249191462994,3.0,94.0,75,1510,9
365,3,0.0021992907859385014,3.0,95.0,75,1510,9
366,4,0.0022105826064944267,3.0,96.0,75,1510,9
367,5,0.002222332637757063,3.0,97.0,75,1510,9
368,6,0.002233790699392557,3.0,98.0,75,1510,9
369,7,0.0022448329254984856,3.0,99.0,75,1510,9
370,8,0.002256124746054411,3.0,100.0,75,1510,9
371,9,0.0022683748975396156,4.0,102.0,75,1510,9
372,10,0.002280165906995535,6.0,104.0,75,1510,9
373,1,0.002170874737203121,2.0,105.0,75,1510,10
374,2,0.0021871249191462994,2.0,106.0,75,1510,10
375,3,0.0021992907859385014,2.0,107.0,75,1510,10
376,4,0.0022105826064944267,2.0,108.0,75,1510,10
377,5,0.002222332637757063,2.0,109.0,75,1510,10
378,6,0.002233790699392557,3.0,111.0,75,1510,10
379,7,0.0022448329254984856,3.0,112.0,75,1510,10
380,8,0.002256124746054411,3.0,113.0,75,1510,10
381,9,0.0022683748975396156,3.0,114.0,75,1510,10
382,10,0.002280165906995535,3.0,115.0,75,1510,10
383,1,0.002170874737203121,2.0,116.0,75,1510,11
384,2,0.0021871249191462994,3.0,118.0,75,1510,11
385,3,0.0021992907859385014,3.0,119.0,75,1510,11
386,4,0.0022105826064944267,3.0,120.0,75,1510,11
387,5,0.002222332637757063,3.0,121.0,75,1510,11
388,6,0.002233790699392557,3.0,122.0,75,1510,11
389,7,0.0022448329254984856,3.0,123.0,75,1510,11
390,8,0.002256124746054411,3.0,124.0,75,1510,11
391,9,0.0022683748975396156,3.0,125.0,75,1510,11
392,10,0.002280165906995535,3.0,126.0,75,1510,11
393,1,0.002170874737203121,2.0,128.0,75,1510,12
394,2,0.0021871249191462994,2.0,129.0,75,1510,12
395,3,0.0021992907859385014,2.0,130.0,75,1510,12
396,4,0.0022105826064944267,2.0,131.0,75,1510,12
397,5,0.002222332637757063,2.0,132.0,75,1510,12
398,6,0.002233790699392557,2.0,133.0,75,1510,12
399,7,0.0022448329254984856,2.0,134.0,75,1510,12
400,8,0.002256124746054411,2.0,135.0,75,1510,12
401,9,0.0022683748975396156,2.0,136.0,75,1510,12
402,10,0.002280165906995535,2.0,137.0,75,1510,12
403,1,0.002170874737203121,1.0,138.0,75,1510,13
404,2,0.0021871249191462994,1.0,139.0,75,1510,13
405,3,0.0021992907859385014,2.0,141.0,75,1510,13
406,4,0.0022105826064944267,2.0,142.0,75,1510,13
407,5,0.002222332637757063,2.0,143.0,75,1510,13
408,6,0.002233790699392557,2.0,144.0,75,1510,13
409,7,0.0022448329254984856,2.0,145.0,75,1510,13
410,8,0.002256124746054411,2.0,146.0,75,1510,13
411,9,0.0022683748975396156,2.0,147.0,75,1510,13
412,10,0.002280165906995535,2.0,148.0,75,1510,13
413,1,0.002170874737203121,3.0,149.0,75,1510,14
414,2,0.0021871249191462994,3.0,150.0,75,1510,14
415,3,0.0021992907859385014,3.0,151.0,75,1510,14
416,4,0.0022105826064944267,3.0,152.0,75,1510,14
417,5,0.002222332637757063,3.0,153.0,75,1510,14
418,6,0.002233790699392557,3.0,154.0,75,1510,14
419,7,0.0022448329254984856,3.0,155.0,75,1510,14
420,8,0.002256124746054411,3.0,156.0,75,1510,14
421,9,0.0022683748975396156,3.0,157.0,75,1510,14
422,10,0.002280165906995535,3.0,158.0,75,1510,14
423,1,0.002170874737203121,0.0,159.0,75,1510,15
424,2,0.0021871249191462994,0.0,160.0,75,1510,15
425,3,0.0021992907859385014,1.0,162.0,75,1510,15
426,4,0.0022105826064944267,1.0,163.0,75,1510,15
427,5,0.002222332637757063,1.0,164.0,75,1510,15
428,6,0.002233790699392557,1.0,165.0,75,1510,15
429,7,0.0022448329254984856,1.0,166.0,75,1510,15
430,8,0.002256124746054411,1.0,167.0,75,1510,15
431,9,0.0022683748975396156,1.0,168.0,75,1510,15
432,10,0.002280165906995535,1.0,169.0,75,1510,15
433,1,0.002170874737203121,4.0,170.0,75,1510,16
434,2,0.0021871249191462994,4.0,171.0,75,1510,16
435,3,0.0021992907859385014,4.0,172.0,75,1510,16
436,4,0.0022105826064944267,4.0,173.0,75,1510,16
437,5,0.002222332637757063,4.0,174.0,75,1510,16
438,6,0.002233790699392557,4.0,175.0,75,1510,16
439,7,0.0022448329254984856,4.0,176.0,75,1510,16
440,8,0.002256124746054411,4.0,177.0,75,1510,16
441,9,0.0022683748975396156,4.0,178.0,75,1510,16
442,10,0.002280165906995535,4.0,179.0,75,1510,16
443,1,0.002170874737203121,4.0,180.0,75,1510,17
444,2,0.0021871249191462994,4.0,181.0,75,1510,17
445,3,0.0021992907859385014,4.0,182.0,75,1510,17
446,4,0.0022105826064944267,4.0,183.0,75,1510,17
447,5,0.002222332637757063,4.0,184.0,75,1510,17
448,6,0.002233790699392557,4.0,185.0,75,1510,17
449,7,0.0022448329254984856,4.0,186.0,75,1510,17
450,8,0.002256124746054411,4.0,187.0,75,1510,17
451,9,0.0022683748975396156,4.0,188.0,75,1510,17
452,10,0.002280165906995535,4.0,189.0,75,1510,17
453,1,0.002170874737203121,4.0,190.0,75,1510,18
454,2,0.0021871249191462994,4.0,191.0,75,1510,18
455,3,0.0021992907859385014,4.0,192.0,75,1510,18
456,4,0.0022105826064944267,4.0,193.0,75,1510,18
457,5,0.002222332637757063,4.0,194.0,75,1510,18
458,6,0.002233790699392557,4.0,195.0,75,1510,18
459,7,0.0022448329254984856,4.0,196.0,75,1510,18
460,8,0.002256124746054411,4.0,197.0,75,1510,18
461,9,0.0022683748975396156,4.0,198.0,75,1510,18
462,10,0.002280165906995535,4.0,199.0,75,1510,18
463,1,0.002170874737203121,0.0,200.0,75,1510,19
464,2,0.0021871249191462994,0.0,201.0,75,1510,19
465,3,0.0021992907859385014,3.0,203.0,75,1510,19
466,4,0.0022105826064944267,3.0,204.0,75,1510,19
467,5,0.002222332637757063,3.0,205.0,75,1510,19
468,6,0.002233790699392557,3.0,206.0,75,1510,19
469,7,0.0022448329254984856,3.0,207.0,75,1510,19
470,8,0.002256124746054411,3.0,208.0,75,1510,19
471,9,0.0022683748975396156,3.0,209.0,75,1510,19
472,10,0.002280165906995535,3.0,210.0,75,1510,19
473,1,0.002170874737203121,0.0,211.0,75,1510,20
474,2,0.0021871249191462994,0.0,212.0,75,1510,20
475,3,0.0021992907859385014,0.0,213.0,75,1510,20
476,4,0.0022105826064944267,0.0,214.0,75,1510,20
477,5,0.002222332637757063,0.0,215.0,75,1510,20
478,6,0.002233790699392557,0.0,216.0,75,1510,20
479,7,0.0022448329254984856,0.0,217.0,75,1510,20
480,8,0.002256124746054411,0.0,218.0,75,1510,20
481,9,0.0022683748975396156,0.0,219.0,75,1510,20
482,10,0.002280165906995535,0.0,220.0,75,1510,20
483,1,0.002170874737203121,4.0,221.0,75,1510,21
484,2,0.0021871249191462994,4.0,222.0,75,1510,21
485,3,0.0021992907859385014,4.0,223.0,75,1510,21
486,4,0.0022105826064944267,4.0,224.0,75,1510,21
487,5,0.002222332637757063,4.0,225.0,75,1510,21
