,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
45,4,0.0014988328330218792,435.0,48.0,25,100,3
46,5,0.0015207496471703053,435.0,49.0,25,100,3
47,6,0.0015422077849507332,435.0,50.0,25,100,3
48,7,0.0015635830350220203,435.0,51.0,25,100,3
49,8,0.0015792078338563442,435.0,52.0,25,100,3
50,9,0.0015953746624290943,445.0,54.0,25,100,3
51,10,0.0016114157624542713,445.0,55.0,25,100,3
52,1,0.0014354577288031578,273.0,57.0,25,100,4
53,2,0.0014604157768189907,293.0,59.0,25,100,4
54,3,0.0014830827713012695,298.0,61.0,25,100,4
55,4,0.0014988328330218792,302.0,63.0,25,100,4
56,5,0.0015207496471703053,302.0,64.0,25,100,4
57,6,0.0015422077849507332,302.0,65.0,25,100,4
58,7,0.0015635830350220203,302.0,66.0,25,100,4
59,8,0.0015792078338563442,302.0,67.0,25,100,4
60,9,0.0015953746624290943,312.0,69.0,25,100,4
61,10,0.0016114157624542713,321.0,71.0,25,100,4
62,1,0.0014354577288031578,304.0,73.0,25,100,5
63,2,0.0014604157768189907,304.0,74.0,25,100,5
64,3,0.0014830827713012695,309.0,76.0,25,100,5
65,4,0.0014988328330218792,325.0,78.0,25,100,5
66,5,0.0015207496471703053,355.0,80.0,25,100,5
67,6,0.0015422077849507332,355.0,81.0,25,100,5
68,7,0.0015635830350220203,355.0,82.0,25,100,5
69,8,0.0015792078338563442,355.0,83.0,25,100,5
70,9,0.0015953746624290943,355.0,84.0,25,100,5
71,10,0.0016114157624542713,355.0,85.0,25,100,5
72,1,0.0014354577288031578,359.0,87.0,25,100,6
73,2,0.0014604157768189907,359.0,88.0,25,100,6
74,3,0.0014830827713012695,359.0,89.0,25,100,6
75,4,0.0014988328330218792,371.0,91.0,25,100,6
76,5,0.0015207496471703053,381.0,93.0,25,100,6
77,6,0.0015422077849507332,391.0,95.0,25,100,6
78,7,0.0015635830350220203,391.0,96.0,25,100,6
79,8,0.0015792078338563442,409.0,98.0,25,100,6
80,9,0.0015953746624290943,409.0,99.0,25,100,6
81,10,0.0016114157624542713,414.0,101.0,25,100,6
82,1,0.0014354577288031578,393.0,102.0,25,100,7
83,2,0.0014604157768189907,393.0,103.0,25,100,7
84,3,0.0014830827713012695,403.0,105.0,25,100,7
85,4,0.0014988328330218792,413.0,107.0,25,100,7
86,5,0.0015207496471703053,413.0,108.0,25,100,7
87,6,0.0015422077849507332,413.0,109.0,25,100,7
88,7,0.0015635830350220203,413.0,110.0,25,100,7
89,8,0.0015792078338563442,413.0,111.0,25,100,7
90,9,0.0015953746624290943,413.0,112.0,25,100,7
91,10,0.0016114157624542713,433.0,114.0,25,100,7
92,1,0.0014354577288031578,352.0,115.0,25,100,8
93,2,0.0014604157768189907,360.0,117.0,25,100,8
94,3,0.0014830827713012695,360.0,118.0,25,100,8
95,4,0.0014988328330218792,360.0,119.0,25,100,8
96,5,0.0015207496471703053,360.0,120.0,25,100,8
97,6,0.0015422077849507332,360.0,121.0,25,100,8
98,7,0.0015635830350220203,360.0,122.0,25,100,8
99,8,0.0015792078338563442,360.0,123.0,25,100,8
100,9,0.0015953746624290943,372.0,125.0,25,100,8
101,10,0.0016114157624542713,377.0,127.0,25,100,8
102,1,0.0014354577288031578,393.0,128.0,25,100,9
103,2,0.0014604157768189907,393.0,129.0,25,100,9
104,3,0.0014830827713012695,393.0,130.0,25,100,9
105,4,0.0014988328330218792,393.0,131.0,25,100,9
106,5,0.0015207496471703053,393.0,132.0,25,100,9
107,6,0.0015422077849507332,393.0,133.0,25,100,9
108,7,0.0015635830350220203,393.0,134.0,25,100,9
109,8,0.0015792078338563442,393.0,135.0,25,100,9
110,9,0.0015953746624290943,401.0,137.0,25,100,9
111,10,0.0016114157624542713,411.0,139.0,25,100,9
112,1,0.0014354577288031578,342.0,140.0,25,100,10
113,2,0.0014604157768189907,358.0,142.0,25,100,10
114,3,0.0014830827713012695,358.0,143.0,25,100,10
115,4,0.0014988328330218792,368.0,145.0,25,100,10
116,5,0.0015207496471703053,368.0,146.0,25,100,10
117,6,0.0015422077849507332,378.0,148.0,25,100,10
118,7,0.0015635830350220203,388.0,150.0,25,100,10
119,8,0.0015792078338563442,388.0,151.0,25,100,10
120,9,0.0015953746624290943,396.0,153.0,25,100,10
121,10,0.0016114157624542713,396.0,154.0,25,100,10
122,1,0.0014354577288031578,292.0,156.0,25,100,11
123,2,0.0014604157768189907,296.0,158.0,25,100,11
124,3,0.0014830827713012695,296.0,159.0,25,100,11
125,4,0.0014988328330218792,296.0,160.0,25,100,11
126,5,0.0015207496471703053,326.0,162.0,25,100,11
127,6,0.0015422077849507332,330.0,164.0,25,100,11
128,7,0.0015635830350220203,334.0,166.0,25,100,11
129,8,0.0015792078338563442,354.0,168.0,25,100,11
130,9,0.0015953746624290943,354.0,169.0,25,100,11
131,10,0.0016114157624542713,354.0,170.0,25,100,11
132,1,0.0014354577288031578,356.0,171.0,25,100,12
133,2,0.0014604157768189907,372.0,173.0,25,100,12
134,3,0.0014830827713012695,408.0,175.0,25,100,12
135,4,0.0014988328330218792,408.0,176.0,25,100,12
136,5,0.0015207496471703053,413.0,178.0,25,100,12
137,6,0.0015422077849507332,445.0,180.0,25,100,12
138,7,0.0015635830350220203,445.0,181.0,25,100,12
139,8,0.0015792078338563442,445.0,182.0,25,100,12
140,9,0.0015953746624290943,445.0,183.0,25,100,12
141,10,0.0016114157624542713,445.0,184.0,25,100,12
142,1,0.0014354577288031578,279.0,186.0,25,100,13
143,2,0.0014604157768189907,288.0,188.0,25,100,13
144,3,0.0014830827713012695,288.0,189.0,25,100,13
145,4,0.0014988328330218792,288.0,190.0,25,100,13
146,5,0.0015207496471703053,288.0,191.0,25,100,13
147,6,0.0015422077849507332,288.0,192.0,25,100,13
148,7,0.0015635830350220203,288.0,193.0,25,100,13
149,8,0.0015792078338563442,298.0,195.0,25,100,13
150,9,0.0015953746624290943,308.0,197.0,25,100,13
151,10,0.0016114157624542713,324.0,199.0,25,100,13
152,1,0.0014354577288031578,242.0,200.0,25,100,14
153,2,0.0014604157768189907,260.0,202.0,25,100,14
154,3,0.0014830827713012695,262.0,204.0,25,100,14
155,4,0.0014988328330218792,262.0,205.0,25,100,14
156,5,0.0015207496471703053,278.0,207.0,25,100,14
157,6,0.0015422077849507332,278.0,208.0,25,100,14
158,7,0.0015635830350220203,298.0,210.0,25,100,14
159,8,0.0015792078338563442,298.0,211.0,25,100,14
160,9,0.0015953746624290943,314.0,213.0,25,100,14
161,10,0.0016114157624542713,322.0,215.0,25,100,14
162,1,0.0014354577288031578,325.0,217.0,25,100,15
163,2,0.0014604157768189907,325.0,218.0,25,100,15
164,3,0.0014830827713012695,325.0,219.0,25,100,15
165,4,0.0014988328330218792,325.0,220.0,25,100,15
166,5,0.0015207496471703053,325.0,221.0,25,100,15
167,6,0.0015422077849507332,345.0,223.0,25,100,15
168,7,0.0015635830350220203,345.0,224.0,25,100,15
169,8,0.0015792078338563442,345.0,225.0,25,100,15
170,9,0.0015953746624290943,345.0,226.0,25,100,15
171,10,0.0016114157624542713,360.0,228.0,25,100,15
172,1,0.0014354577288031578,381.0,229.0,25,100,16
173,2,0.0014604157768189907,397.0,231.0,25,100,16
174,3,0.0014830827713012695,397.0,232.0,25,100,16
175,4,0.0014988328330218792,397.0,233.0,25,100,16
176,5,0.0015207496471703053,411.0,235.0,25,100,16
177,6,0.0015422077849507332,415.0,237.0,25,100,16
178,7,0.0015635830350220203,417.0,239.0,25,100,16
179,8,0.0015792078338563442,425.0,241.0,25,100,16
180,9,0.0015953746624290943,425.0,242.0,25,100,16
181,10,0.0016114157624542713,425.0,243.0,25,100,16
182,1,0.0014354577288031578,322.0,244.0,25,100,17
183,2,0.0014604157768189907,322.0,245.0,25,100,17
184,3,0.0014830827713012695,332.0,247.0,25,100,17
185,4,0.0014988328330218792,332.0,248.0,25,100,17
186,5,0.0015207496471703053,337.0,250.0,25,100,17
187,6,0.0015422077849507332,337.0,251.0,25,100,17
188,7,0.0015635830350220203,373.0,253.0,25,100,17
189,8,0.0015792078338563442,373.0,254.0,25,100,17
190,9,0.0015953746624290943,373.0,255.0,25,100,17
191,10,0.0016114157624542713,373.0,256.0,25,100,17
192,1,0.0014354577288031578,394.0,258.0,25,100,18
193,2,0.0014604157768189907,402.0,260.0,25,100,18
194,3,0.0014830827713012695,408.0,262.0,25,100,18
195,4,0.0014988328330218792,426.0,264.0,25,100,18
196,5,0.0015207496471703053,426.0,265.0,25,100,18
197,6,0.0015422077849507332,429.0,267.0,25,100,18
198,7,0.0015635830350220203,438.0,269.0,25,100,18
199,8,0.0015792078338563442,438.0,270.0,25,100,18
200,9,0.0015953746624290943,454.0,272.0,25,100,18
201,10,0.0016114157624542713,464.0,274.0,25,100,18
202,1,0.0014354577288031578,385.0,276.0,25,100,19
203,2,0.0014604157768189907,385.0,277.0,25,100,19
204,3,0.0014830827713012695,395.0,279.0,25,100,19
205,4,0.0014988328330218792,413.0,281.0,25,100,19
206,5,0.0015207496471703053,425.0,283.0,25,100,19
207,6,0.0015422077849507332,441.0,285.0,25,100,19
208,7,0.0015635830350220203,441.0,286.0,25,100,19
209,8,0.0015792078338563442,441.0,287.0,25,100,19
210,9,0.0015953746624290943,449.0,289.0,25,100,19
211,10,0.0016114157624542713,457.0,291.0,25,100,19
212,1,0.0014354577288031578,377.0,292.0,25,100,20
213,2,0.0014604157768189907,397.0,294.0,25,100,20
214,3,0.0014830827713012695,397.0,295.0,25,100,20
215,4,0.0014988328330218792,424.0,297.0,25,100,20
216,5,0.0015207496471703053,434.0,299.0,25,100,20
217,6,0.0015422077849507332,434.0,300.0,25,100,20
218,7,0.0015635830350220203,434.0,301.0,25,100,20
219,8,0.0015792078338563442,434.0,302.0,25,100,20
220,9,0.0015953746624290943,434.0,303.0,25,100,20
221,10,0.0016114157624542713,442.0,305.0,25,100,20
222,1,0.0014354577288031578,323.0,306.0,25,100,21
223,2,0.0014604157768189907,323.0,307.0,25,100,21
224,3,0.0014830827713012695,323.0,308.0,25,100,21
225,4,0.0014988328330218792,331.0,310.0,25,100,21
226,5,0.0015207496471703053,361.0,312.0,25,100,21
227,6,0.0015422077849507332,361.0,313.0,25,100,21
228,7,0.0015635830350220203,371.0,315.0,25,100,21
229,8,0.0015792078338563442,371.0,316.0,25,100,21
230,9,0.0015953746624290943,381.0,318.0,25,100,21
231,10,0.0016114157624542713,381.0,319.0,25,100,21
232,1,0.0014354577288031578,324.0,321.0,25,100,22
233,2,0.0014604157768189907,336.0,323.0,25,100,22
234,3,0.0014830827713012695,354.0,325.0,25,100,22
235,4,0.0014988328330218792,374.0,327.0,25,100,22
236,5,0.0015207496471703053,384.0,329.0,25,100,22
237,6,0.0015422077849507332,384.0,330.0,25,100,22
238,7,0.0015635830350220203,384.0,331.0,25,100,22
239,8,0.0015792078338563442,384.0,332.0,25,100,22
240,9,0.0015953746624290943,389.0,334.0,25,100,22
241,10,0.0016114157624542713,389.0,335.0,25,100,22
242,1,0.0014354577288031578,367.0,337.0,25,100,23
243,2,0.0014604157768189907,372.0,339.0,25,100,23
244,3,0.0014830827713012695,372.0,340.0,25,100,23
245,4,0.0014988328330218792,372.0,341.0,25,100,23
246,5,0.0015207496471703053,402.0,343.0,25,100,23
247,6,0.0015422077849507332,402.0,344.0,25,100,23
248,7,0.0015635830350220203,410.0,346.0,25,100,23
249,8,0.0015792078338563442,410.0,347.0,25,100,23
250,9,0.0015953746624290943,450.0,349.0,25,100,23
251,10,0.0016114157624542713,450.0,350.0,25,100,23
252,1,0.0014354577288031578,275.0,352.0,25,100,24
253,2,0.0014604157768189907,305.0,354.0,25,100,24
254,3,0.0014830827713012695,305.0,355.0,25,100,24
255,4,0.0014988328330218792,305.0,356.0,25,100,24
256,5,0.0015207496471703053,313.0,358.0,25,100,24
257,6,0.0015422077849507332,313.0,359.0,25,100,24
258,7,0.0015635830350220203,321.0,361.0,25,100,24
259,8,0.0015792078338563442,321.0,362.0,25,100,24
260,9,0.0015953746624290943,321.0,363.0,25,100,24
261,10,0.0016114157624542713,321.0,364.0,25,100,24
262,1,0.0014354577288031578,337.0,366.0,25,100,25
263,2,0.0014604157768189907,346.0,368.0,25,100,25
264,3,0.0014830827713012695,346.0,369.0,25,100,25
265,4,0.0014988328330218792,346.0,370.0,25,100,25
266,5,0.0015207496471703053,346.0,371.0,25,100,25
267,6,0.0015422077849507332,347.0,373.0,25,100,25
268,7,0.0015635830350220203,362.0,375.0,25,100,25
269,8,0.0015792078338563442,362.0,376.0,25,100,25
270,9,0.0015953746624290943,362.0,377.0,25,100,25
271,10,0.0016114157624542713,362.0,378.0,25,100,25
272,0,5.762465298175812e-05,392.0,0.0,75,100,0
273,1,0.0014354577288031578,402.0,2.0,75,100,0
274,2,0.0014604157768189907,412.0,4.0,75,100,0
275,3,0.0014830827713012695,416.0,6.0,75,100,0
276,4,0.0014988328330218792,416.0,7.0,75,100,0
277,5,0.0015207496471703053,421.0,9.0,75,100,0
278,6,0.0015422077849507332,428.0,11.0,75,100,0
279,7,0.0015635830350220203,436.0,13.0,75,100,0
280,8,0.0015792078338563442,436.0,14.0,75,100,0
281,9,0.0015953746624290943,436.0,15.0,75,100,0
282,10,0.0016114157624542713,436.0,16.0,75,100,0
283,1,0.0014354577288031578,374.0,17.0,75,100,1
284,2,0.0014604157768189907,374.0,18.0,75,100,1
285,3,0.0014830827713012695,374.0,19.0,75,100,1
286,4,0.0014988328330218792,374.0,20.0,75,100,1
287,5,0.0015207496471703053,374.0,21.0,75,100,1
288,6,0.0015422077849507332,386.0,23.0,75,100,1
289,7,0.0015635830350220203,386.0,24.0,75,100,1
290,8,0.0015792078338563442,404.0,26.0,75,100,1
291,9,0.0015953746624290943,404.0,27.0,75,100,1
292,10,0.0016114157624542713,404.0,28.0,75,100,1
293,1,0.0014354577288031578,361.0,30.0,75,100,2
294,2,0.0014604157768189907,361.0,31.0,75,100,2
295,3,0.0014830827713012695,361.0,32.0,75,100,2
296,4,0.0014988328330218792,369.0,34.0,75,100,2
297,5,0.0015207496471703053,370.0,36.0,75,100,2
298,6,0.0015422077849507332,370.0,37.0,75,100,2
299,7,0.0015635830350220203,375.0,39.0,75,100,2
300,8,0.0015792078338563442,407.0,41.0,75,100,2
301,9,0.0015953746624290943,407.0,42.0,75,100,2
302,10,0.0016114157624542713,407.0,43.0,75,100,2
303,1,0.0014354577288031578,435.0,45.0,75,100,3
304,2,0.0014604157768189907,435.0,46.0,75,100,3
305,3,0.0014830827713012695,435.0,47.0,75,100,3
306,4,0.0014988328330218792,435.0,48.0,75,100,3
307,5,0.0015207496471703053,435.0,49.0,75,100,3
308,6,0.0015422077849507332,435.0,50.0,75,100,3
309,7,0.0015635830350220203,435.0,51.0,75,100,3
310,8,0.0015792078338563442,435.0,52.0,75,100,3
311,9,0.0015953746624290943,445.0,54.0,75,100,3
312,10,0.0016114157624542713,445.0,55.0,75,100,3
313,1,0.0014354577288031578,273.0,57.0,75,100,4
314,2,0.0014604157768189907,293.0,59.0,75,100,4
315,3,0.0014830827713012695,298.0,61.0,75,100,4
316,4,0.0014988328330218792,302.0,63.0,75,100,4
317,5,0.0015207496471703053,302.0,64.0,75,100,4
318,6,0.0015422077849507332,302.0,65.0,75,100,4
319,7,0.0015635830350220203,302.0,66.0,75,100,4
320,8,0.0015792078338563442,302.0,67.0,75,100,4
321,9,0.0015953746624290943,312.0,69.0,75,100,4
322,10,0.0016114157624542713,321.0,71.0,75,100,4
323,1,0.0014354577288031578,304.0,73.0,75,100,5
324,2,0.0014604157768189907,304.0,74.0,75,100,5
325,3,0.0014830827713012695,309.0,76.0,75,100,5
326,4,0.0014988328330218792,325.0,78.0,75,100,5
327,5,0.0015207496471703053,355.0,80.0,75,100,5
328,6,0.0015422077849507332,355.0,81.0,75,100,5
329,7,0.0015635830350220203,355.0,82.0,75,100,5
330,8,0.0015792078338563442,355.0,83.0,75,100,5
331,9,0.0015953746624290943,355.0,84.0,75,100,5
332,10,0.0016114157624542713,355.0,85.0,75,100,5
333,1,0.0014354577288031578,359.0,87.0,75,100,6
334,2,0.0014604157768189907,359.0,88.0,75,100,6
335,3,0.0014830827713012695,359.0,89.0,75,100,6
336,4,0.0014988328330218792,371.0,91.0,75,100,6
337,5,0.0015207496471703053,381.0,93.0,75,100,6
338,6,0.0015422077849507332,391.0,95.0,75,100,6
339,7,0.0015635830350220203,391.0,96.0,75,100,6
340,8,0.0015792078338563442,409.0,98.0,75,100,6
341,9,0.0015953746624290943,409.0,99.0,75,100,6
342,10,0.0016114157624542713,414.0,101.0,75,100,6
343,1,0.0014354577288031578,393.0,102.0,75,100,7
344,2,0.0014604157768189907,393.0,103.0,75,100,7
345,3,0.0014830827713012695,403.0,105.0,75,100,7
346,4,0.0014988328330218792,413.0,107.0,75,100,7
347,5,0.0015207496471703053,413.0,108.0,75,100,7
348,6,0.0015422077849507332,413.0,109.0,75,100,7
349,7,0.0015635830350220203,413.0,110.0,75,100,7
350,8,0.0015792078338563442,413.0,111.0,75,100,7
351,9,0.0015953746624290943,413.0,112.0,75,100,7
352,10,0.0016114157624542713,433.0,114.0,75,100,7
353,1,0.0014354577288031578,352.0,115.0,75,100,8
354,2,0.0014604157768189907,360.0,117.0,75,100,8
355,3,0.0014830827713012695,360.0,118.0,75,100,8
356,4,0.0014988328330218792,360.0,119.0,75,100,8
357,5,0.0015207496471703053,360.0,120.0,75,100,8
358,6,0.0015422077849507332,360.0,121.0,75,100,8
359,7,0.0015635830350220203,360.0,122.0,75,100,8
360,8,0.0015792078338563442,360.0,123.0,75,100,8
361,9,0.0015953746624290943,372.0,125.0,75,100,8
362,10,0.0016114157624542713,377.0,127.0,75,100,8
363,1,0.0014354577288031578,393.0,128.0,75,100,9
364,2,0.0014604157768189907,393.0,129.0,75,100,9
365,3,0.0014830827713012695,393.0,130.0,75,100,9
366,4,0.0014988328330218792,393.0,131.0,75,100,9
367,5,0.0015207496471703053,393.0,132.0,75,100,9
368,6,0.0015422077849507332,393.0,133.0,75,100,9
369,7,0.0015635830350220203,393.0,134.0,75,100,9
370,8,0.0015792078338563442,393.0,135.0,75,100,9
371,9,0.0015953746624290943,401.0,137.0,75,100,9
372,10,0.0016114157624542713,411.0,139.0,75,100,9
373,1,0.0014354577288031578,342.0,140.0,75,100,10
374,2,0.0014604157768189907,358.0,142.0,75,100,10
375,3,0.0014830827713012695,358.0,143.0,75,100,10
376,4,0.0014988328330218792,368.0,145.0,75,100,10
377,5,0.0015207496471703053,368.0,146.0,75,100,10
378,6,0.0015422077849507332,378.0,148.0,75,100,10
379,7,0.0015635830350220203,388.0,150.0,75,100,10
380,8,0.0015792078338563442,388.0,151.0,75,100,10
381,9,0.0015953746624290943,396.0,153.0,75,100,10
382,10,0.0016114157624542713,396.0,154.0,75,100,10
383,1,0.0014354577288031578,292.0,156.0,75,100,11
384,2,0.0014604157768189907,296.0,158.0,75,100,11
385,3,0.0014830827713012695,296.0,159.0,75,100,11
386,4,0.0014988328330218792,296.0,160.0,75,100,11
387,5,0.0015207496471703053,326.0,162.0,75,100,11
388,6,0.0015422077849507332,330.0,164.0,75,100,11
389,7,0.0015635830350220203,334.0,166.0,75,100,11
390,8,0.0015792078338563442,354.0,168.0,75,100,11
391,9,0.0015953746624290943,354.0,169.0,75,100,11
392,10,0.0016114157624542713,354.0,170.0,75,100,11
393,1,0.0014354577288031578,356.0,171.0,75,100,12
394,2,0.0014604157768189907,372.0,173.0,75,100,12
395,3,0.0014830827713012695,408.0,175.0,75,100,12
396,4,0.0014988328330218792,408.0,176.0,75,100,12
397,5,0.0015207496471703053,413.0,178.0,75,100,12
398,6,0.0015422077849507332,445.0,180.0,75,100,12
399,7,0.0015635830350220203,445.0,181.0,75,100,12
400,8,0.0015792078338563442,445.0,182.0,75,100,12
401,9,0.0015953746624290943,445.0,183.0,75,100,12
402,10,0.0016114157624542713,445.0,184.0,75,100,12
403,1,0.0014354577288031578,279.0,186.0,75,100,13
404,2,0.0014604157768189907,288.0,188.0,75,100,13
405,3,0.0014830827713012695,288.0,189.0,75,100,13
406,4,0.0014988328330218792,288.0,190.0,75,100,13
407,5,0.0015207496471703053,288.0,191.0,75,100,13
408,6,0.0015422077849507332,288.0,192.0,75,100,13
409,7,0.0015635830350220203,288.0,193.0,75,100,13
410,8,0.0015792078338563442,298.0,195.0,75,100,13
411,9,0.0015953746624290943,308.0,197.0,75,100,13
412,10,0.0016114157624542713,324.0,199.0,75,100,13
413,1,0.0014354577288031578,242.0,200.0,75,100,14
414,2,0.0014604157768189907,260.0,202.0,75,100,14
415,3,0.0014830827713012695,262.0,204.0,75,100,14
416,4,0.0014988328330218792,262.0,205.0,75,100,14
417,5,0.0015207496471703053,278.0,207.0,75,100,14
418,6,0.0015422077849507332,278.0,208.0,75,100,14
419,7,0.0015635830350220203,298.0,210.0,75,100,14
420,8,0.0015792078338563442,298.0,211.0,75,100,14
421,9,0.0015953746624290943,314.0,213.0,75,100,14
422,10,0.0016114157624542713,322.0,215.0,75,100,14
423,1,0.0014354577288031578,325.0,217.0,75,100,15
424,2,0.0014604157768189907,325.0,218.0,75,100,15
425,3,0.0014830827713012695,325.0,219.0,75,100,15
426,4,0.0014988328330218792,325.0,220.0,75,100,15
427,5,0.0015207496471703053,325.0,221.0,75,100,15
428,6,0.0015422077849507332,345.0,223.0,75,100,15
429,7,0.0015635830350220203,345.0,224.0,75,100,15
430,8,0.0015792078338563442,345.0,225.0,75,100,15
431,9,0.0015953746624290943,345.0,226.0,75,100,15
432,10,0.0016114157624542713,360.0,228.0,75,100,15
433,1,0.0014354577288031578,381.0,229.0,75,100,16
434,2,0.0014604157768189907,397.0,231.0,75,100,16
435,3,0.0014830827713012695,397.0,232.0,75,100,16
436,4,0.0014988328330218792,397.0,233.0,75,100,16
437,5,0.0015207496471703053,411.0,235.0,75,100,16
438,6,0.0015422077849507332,415.0,237.0,75,100,16
439,7,0.0015635830350220203,417.0,239.0,75,100,16
440,8,0.0015792078338563442,425.0,241.0,75,100,16
441,9,0.0015953746624290943,425.0,242.0,75,100,16
442,10,0.0016114157624542713,425.0,243.0,75,100,16
443,1,0.0014354577288031578,322.0,244.0,75,100,17
444,2,0.0014604157768189907,322.0,245.0,75,100,17
445,3,0.0014830827713012695,332.0,247.0,75,100,17
446,4,0.0014988328330218792,332.0,248.0,75,100,17
447,5,0.0015207496471703053,337.0,250.0,75,100,17
448,6,0.0015422077849507332,337.0,251.0,75,100,17
449,7,0.0015635830350220203,373.0,253.0,75,100,17
450,8,0.0015792078338563442,373.0,254.0,75,100,17
451,9,0.0015953746624290943,373.0,255.0,75,100,17
452,10,0.0016114157624542713,373.0,256.0,75,100,17
453,1,0.0014354577288031578,394.0,258.0,75,100,18
454,2,0.0014604157768189907,402.0,260.0,75,100,18
455,3,0.0014830827713012695,408.0,262.0,75,100,18
456,4,0.0014988328330218792,426.0,264.0,75,100,18
457,5,0.0015207496471703053,426.0,265.0,75,100,18
458,6,0.0015422077849507332,429.0,267.0,75,100,18
459,7,0.0015635830350220203,438.0,269.0,75,100,18
460,8,0.0015792078338563442,438.0,270.0,75,100,18
461,9,0.0015953746624290943,454.0,272.0,75,100,18
462,10,0.0016114157624542713,464.0,274.0,75,100,18
463,1,0.0014354577288031578,385.0,276.0,75,100,19
464,2,0.0014604157768189907,385.0,277.0,75,100,19
465,3,0.0014830827713012695,395.0,279.0,75,100,19
466,4,0.0014988328330218792,413.0,281.0,75,100,19
467,5,0.0015207496471703053,425.0,283.0,75,100,19
468,6,0.0015422077849507332,441.0,285.0,75,100,19
469,7,0.0015635830350220203,441.0,286.0,75,100,19
470,8,0.0015792078338563442,441.0,287.0,75,100,19
471,9,0.0015953746624290943,449.0,289.0,75,100,19
472,10,0.0016114157624542713,457.0,291.0,75,100,19
473,1,0.0014354577288031578,377.0,292.0,75,100,20
474,2,0.0014604157768189907,397.0,294.0,75,100,20
475,3,0.0014830827713012695,397.0,295.0,75,100,20
476,4,0.0014988328330218792,424.0,297.0,75,100,20
477,5,0.0015207496471703053,434.0,299.0,75,100,20
478,6,0.0015422077849507332,434.0,300.0,75,100,20
479,7,0.0015635830350220203,434.0,301.0,75,100,20
480,8,0.0015792078338563442,434.0,302.0,75,100,20
481,9,0.0015953746624290943,434.0,303.0,75,100,20
482,10,0.0016114157624542713,442.0,305.0,75,100,20
483,1,0.0014354577288031578,323.0,306.0,75,100,21
484,2,0.0014604157768189907,323.0,307.0,75,100,21
485,3,0.0014830827713012695,323.0,308.0,75,100,21
486,4,0.0014988328330218792,331.0,310.0,75,100,21
487,5,0.0015207496471703053,361.0,312.0,75,100,21
488,6,0.0015422077849507332,361.0,313.0,75,100,21
489,7,0.0015635830350220203,371.0,315.0,75,100,21
490,8,0.0015792078338563442,371.0,316.0,75,100,21
491,9,0.0015953746624290943,381.0,318.0,75,100,21
492,10,0.0016114157624542713,381.0,319.0,75,100,21
493,1,0.0014354577288031578,324.0,321.0,75,100,22
494,2,0.0014604157768189907,336.0,323.0,75,100,22
495,3,0.0014830827713012695,354.0,325.0,75,100,22
496,4,0.0014988328330218792,374.0,327.0,75,100,22
