,Iteration,Time,Fitness,FEvals,Temperature,max_iters
200,200,0.011017208453267813,18.0,261.0,0.001,510
201,201,0.011068375315517187,18.0,262.0,0.001,510
202,202,0.011119625065475702,18.0,263.0,0.001,510
203,203,0.011170875281095505,18.0,264.0,0.001,510
204,204,0.011221916414797306,18.0,265.0,0.001,510
205,205,0.011273333337157965,18.0,266.0,0.001,510
206,206,0.011324833147227764,18.0,267.0,0.001,510
207,207,0.01137691643089056,18.0,268.0,0.001,510
208,208,0.011428791098296642,18.0,269.0,0.001,510
209,209,0.011481082998216152,18.0,270.0,0.001,510
210,210,0.011533208191394806,18.0,271.0,0.001,510
211,211,0.013609291054308414,18.0,272.0,0.001,510
212,212,0.013664500322192907,18.0,273.0,0.001,510
213,213,0.01371862506493926,18.0,274.0,0.001,510
214,214,0.013773125130683184,18.0,275.0,0.001,510
215,215,0.013833916280418634,18.0,277.0,0.001,510
216,216,0.013887708075344563,18.0,278.0,0.001,510
217,217,0.013941583223640919,18.0,279.0,0.001,510
218,218,0.013995541259646416,18.0,280.0,0.001,510
219,219,0.014049791265279055,18.0,281.0,0.001,510
220,220,0.014104041270911694,18.0,282.0,0.001,510
221,221,0.014158750418573618,18.0,283.0,0.001,510
222,222,0.014213250018656254,18.0,284.0,0.001,510
223,223,0.014268208295106888,18.0,285.0,0.001,510
224,224,0.014323000330477953,18.0,286.0,0.001,510
225,225,0.014385083224624395,18.0,288.0,0.001,510
226,226,0.014440708328038454,18.0,289.0,0.001,510
227,227,0.014496291056275368,18.0,290.0,0.001,510
228,228,0.01455208333209157,18.0,291.0,0.001,510
229,229,0.014608083292841911,18.0,292.0,0.001,510
230,230,0.014664083253592253,18.0,293.0,0.001,510
231,231,0.014720166102051735,18.0,294.0,0.001,510
232,232,0.014776583295315504,18.0,295.0,0.001,510
233,233,0.014834500383585691,18.0,296.0,0.001,510
234,234,0.014891333412379026,18.0,297.0,0.001,510
235,235,0.01494862511754036,18.0,298.0,0.001,510
236,236,0.015012375079095364,18.0,300.0,0.001,510
237,237,0.015070041175931692,18.0,301.0,0.001,510
238,238,0.015127458143979311,18.0,302.0,0.001,510
239,239,0.015185583382844925,18.0,303.0,0.001,510
240,240,0.015243291389197111,18.0,304.0,0.001,510
241,241,0.015301208011806011,18.0,305.0,0.001,510
242,242,0.015359333250671625,18.0,306.0,0.001,510
243,243,0.015418083406984806,18.0,307.0,0.001,510
244,244,0.015476541128009558,18.0,308.0,0.001,510
245,245,0.015559833031147718,18.0,310.0,0.001,510
246,246,0.015619500074535608,18.0,311.0,0.001,510
247,247,0.0156787084415555,18.0,312.0,0.001,510
248,248,0.01573800016194582,18.0,313.0,0.001,510
249,249,0.015798041131347418,18.0,314.0,0.001,510
250,250,0.01585787534713745,18.0,315.0,0.001,510
251,251,0.015917791053652763,18.0,316.0,0.001,510
252,252,0.015977958217263222,18.0,317.0,0.001,510
253,253,0.01603862503543496,18.0,318.0,0.001,510
254,254,0.01609887508675456,18.0,319.0,0.001,510
255,255,0.01615958334878087,18.0,320.0,0.001,510
256,256,0.01622841600328684,18.0,321.0,0.001,510
257,257,0.01629025023430586,18.0,322.0,0.001,510
258,258,0.016351875383406878,18.0,323.0,0.001,510
259,259,0.016413416247814894,18.0,324.0,0.001,510
260,260,0.016474916134029627,18.0,325.0,0.001,510
261,261,0.016536750365048647,18.0,326.0,0.001,510
262,262,0.016598666086792946,18.0,327.0,0.001,510
263,263,0.016661000438034534,18.0,328.0,0.001,510
264,264,0.01672337530180812,18.0,329.0,0.001,510
265,265,0.01678595831617713,18.0,330.0,0.001,510
266,266,0.016849125269800425,18.0,331.0,0.001,510
267,267,0.016918583307415247,18.0,333.0,0.001,510
268,268,0.0169815830886364,18.0,334.0,0.001,510
269,269,0.01704487530514598,18.0,335.0,0.001,510
270,270,0.017108708154410124,18.0,336.0,0.001,510
271,271,0.01717233331874013,18.0,337.0,0.001,510
272,272,0.017242041416466236,18.0,339.0,0.001,510
273,273,0.017306166235357523,18.0,340.0,0.001,510
274,274,0.017370333429425955,18.0,341.0,0.001,510
275,275,0.017434833105653524,18.0,342.0,0.001,510
276,276,0.01750545809045434,18.0,344.0,0.001,510
277,277,0.017569875344634056,18.0,345.0,0.001,510
278,278,0.01763462508097291,18.0,346.0,0.001,510
279,279,0.017700000200420618,18.0,347.0,0.001,510
280,280,0.01776525005698204,18.0,348.0,0.001,510
281,281,0.017830416094511747,18.0,349.0,0.001,510
282,282,0.017921625170856714,18.0,350.0,0.001,510
283,283,0.017990708351135254,18.0,351.0,0.001,510
284,284,0.018075500149279833,18.0,352.0,0.001,510
285,285,0.018142166081815958,18.0,353.0,0.001,510
286,286,0.01820829138159752,18.0,354.0,0.001,510
287,287,0.018281791359186172,18.0,356.0,0.001,510
288,288,0.018348750192672014,18.0,357.0,0.001,510
289,289,0.01841608341783285,18.0,358.0,0.001,510
290,290,0.01848954102024436,18.0,360.0,0.001,510
291,291,0.018556750379502773,18.0,361.0,0.001,510
292,292,0.018623958341777325,18.0,362.0,0.001,510
293,293,0.01869154116138816,18.0,363.0,0.001,510
294,294,0.01875937543809414,18.0,364.0,0.001,510
295,295,0.018827125430107117,18.0,365.0,0.001,510
296,296,0.01889529125764966,18.0,366.0,0.001,510
297,297,0.018963583279401064,18.0,367.0,0.001,510
298,298,0.019032291136682034,18.0,368.0,0.001,510
299,299,0.019107250031083822,18.0,370.0,0.001,510
300,300,0.01917645800858736,18.0,371.0,0.001,510
301,301,0.019245666451752186,18.0,372.0,0.001,510
302,302,0.019315083045512438,18.0,373.0,0.001,510
303,303,0.01938454108312726,18.0,374.0,0.001,510
304,304,0.019454458262771368,18.0,375.0,0.001,510
305,305,0.01952404109761119,18.0,376.0,0.001,510
306,306,0.01959383301436901,18.0,377.0,0.001,510
307,307,0.019664083141833544,18.0,378.0,0.001,510
308,308,0.019740666262805462,18.0,380.0,0.001,510
309,309,0.019812000449746847,18.0,381.0,0.001,510
310,310,0.019882708322256804,18.0,382.0,0.001,510
311,311,0.022233291063457727,18.0,383.0,0.001,510
312,312,0.022308458108454943,18.0,384.0,0.001,510
313,313,0.022380791138857603,18.0,385.0,0.001,510
314,314,0.02245366619899869,18.0,386.0,0.001,510
315,315,0.02252625022083521,18.0,387.0,0.001,510
316,316,0.022598708048462868,18.0,388.0,0.001,510
317,317,0.022671291138976812,18.0,389.0,0.001,510
318,318,0.022743791341781616,18.0,390.0,0.001,510
319,319,0.02281641634181142,18.0,391.0,0.001,510
320,320,0.022889583371579647,18.0,392.0,0.001,510
321,321,0.022962916176766157,18.0,393.0,0.001,510
322,322,0.023035958409309387,18.0,394.0,0.001,510
323,323,0.023109208326786757,18.0,395.0,0.001,510
324,324,0.02318270830437541,18.0,396.0,0.001,510
325,325,0.023262291215360165,18.0,397.0,0.001,510
326,326,0.02333695814013481,18.0,398.0,0.001,510
327,327,0.023411083035171032,18.0,399.0,0.001,510
328,328,0.023485750425606966,18.0,400.0,0.001,510
329,329,0.023560541216284037,18.0,401.0,0.001,510
330,330,0.023635375313460827,18.0,402.0,0.001,510
331,331,0.0237100413069129,18.0,403.0,0.001,510
332,332,0.023794541135430336,18.0,405.0,0.001,510
333,333,0.023869958240538836,18.0,406.0,0.001,510
334,334,0.02394525008276105,18.0,407.0,0.001,510
335,335,0.024021083023399115,18.0,408.0,0.001,510
336,336,0.024096666369587183,18.0,409.0,0.001,510
337,337,0.02417220827192068,18.0,410.0,0.001,510
338,338,0.02424862515181303,18.0,411.0,0.001,510
339,339,0.024324875324964523,18.0,412.0,0.001,510
340,340,0.02440204145386815,18.0,413.0,0.001,510
341,341,0.0244784583337605,18.0,414.0,0.001,510
342,342,0.02455495810136199,18.0,415.0,0.001,510
343,343,0.02463183319196105,18.0,416.0,0.001,510
344,344,0.02470929129049182,18.0,417.0,0.001,510
345,345,0.024786875117570162,18.0,418.0,0.001,510
346,346,0.02486433321610093,18.0,419.0,0.001,510
347,347,0.0249417913146317,18.0,420.0,0.001,510
348,348,0.025019833352416754,18.0,421.0,0.001,510
349,349,0.025097666308283806,18.0,422.0,0.001,510
350,350,0.025175583083182573,18.0,423.0,0.001,510
351,351,0.025253750383853912,18.0,424.0,0.001,510
352,352,0.025332375429570675,18.0,425.0,0.001,510
353,353,0.025412000250071287,18.0,426.0,0.001,510
354,354,0.025491083040833473,18.0,427.0,0.001,510
355,355,0.025570208206772804,18.0,428.0,0.001,510
356,356,0.025652625132352114,18.0,429.0,0.001,510
357,357,0.025732416193932295,18.0,430.0,0.001,510
358,358,0.025812041014432907,18.0,431.0,0.001,510
359,359,0.025899208150804043,18.0,432.0,0.001,510
360,360,0.02597966603934765,18.0,433.0,0.001,510
361,361,0.026059750001877546,18.0,434.0,0.001,510
362,362,0.026140583213418722,18.0,435.0,0.001,510
363,363,0.02622133307158947,18.0,436.0,0.001,510
364,364,0.0263047912158072,18.0,437.0,0.001,510
365,365,0.026386041194200516,18.0,438.0,0.001,510
366,366,0.02646691631525755,18.0,439.0,0.001,510
367,367,0.026548458263278008,18.0,440.0,0.001,510
368,368,0.026629833038896322,18.0,441.0,0.001,510
369,369,0.026718125212937593,18.0,443.0,0.001,510
370,370,0.02679983340203762,18.0,444.0,0.001,510
371,371,0.026881666388362646,18.0,445.0,0.001,510
372,372,0.02696395805105567,18.0,446.0,0.001,510
373,373,0.027046166360378265,18.0,447.0,0.001,510
374,374,0.027128541376441717,18.0,448.0,0.001,510
375,375,0.027212041430175304,18.0,449.0,0.001,510
376,376,0.02729508327320218,18.0,450.0,0.001,510
377,377,0.027378041297197342,18.0,451.0,0.001,510
378,378,0.027461625169962645,18.0,452.0,0.001,510
379,379,0.027544875163584948,18.0,453.0,0.001,510
380,380,0.027628041338175535,18.0,454.0,0.001,510
381,381,0.02771166618913412,18.0,455.0,0.001,510
382,382,0.027801916003227234,18.0,457.0,0.001,510
383,383,0.027892208192497492,18.0,459.0,0.001,510
384,384,0.02797650033608079,18.0,460.0,0.001,510
385,385,0.02806775039061904,18.0,462.0,0.001,510
386,386,0.028152250219136477,18.0,463.0,0.001,510
387,387,0.028237166348844767,18.0,464.0,0.001,510
388,388,0.028328875079751015,18.0,466.0,0.001,510
389,389,0.028414125088602304,18.0,467.0,0.001,510
390,390,0.028499250300228596,18.0,468.0,0.001,510
391,391,0.028585166204720736,18.0,469.0,0.001,510
392,392,0.028671291191130877,18.0,470.0,0.001,510
393,393,0.02875762525945902,18.0,471.0,0.001,510
394,394,0.02884391602128744,18.0,472.0,0.001,510
395,395,0.0289300000295043,18.0,473.0,0.001,510
396,396,0.02901670802384615,18.0,474.0,0.001,510
397,397,0.029103750362992287,18.0,475.0,0.001,510
398,398,0.029197541065514088,18.0,477.0,0.001,510
399,399,0.02928491635248065,18.0,478.0,0.001,510
400,400,0.029372500255703926,18.0,479.0,0.001,510
401,401,0.02946091629564762,18.0,480.0,0.001,510
402,402,0.02954875025898218,18.0,481.0,0.001,510
403,403,0.029639458283782005,18.0,482.0,0.001,510
404,404,0.029727500397711992,18.0,483.0,0.001,510
405,405,0.02981512527912855,18.0,484.0,0.001,510
406,406,0.02990341605618596,18.0,485.0,0.001,510
407,407,0.029992124997079372,18.0,486.0,0.001,510
408,408,0.03008075011894107,18.0,487.0,0.001,510
409,409,0.030169750098139048,18.0,488.0,0.001,510
410,410,0.030258750077337027,18.0,489.0,0.001,510
411,411,0.033002916257828474,18.0,490.0,0.001,510
412,412,0.03309541614726186,18.0,491.0,0.001,510
413,413,0.0331859583966434,18.0,492.0,0.001,510
414,414,0.03327625012025237,18.0,493.0,0.001,510
415,415,0.03336670808494091,18.0,494.0,0.001,510
416,416,0.03345750039443374,18.0,495.0,0.001,510
417,417,0.033555458299815655,18.0,497.0,0.001,510
418,418,0.0336468331515789,18.0,498.0,0.001,510
419,419,0.033737583085894585,18.0,499.0,0.001,510
420,420,0.033828416373580694,18.0,500.0,0.001,510
421,421,0.033922333270311356,18.0,501.0,0.001,510
422,422,0.03401375003159046,18.0,502.0,0.001,510
423,423,0.03410533303394914,18.0,503.0,0.001,510
424,424,0.034197208005934954,18.0,504.0,0.001,510
425,425,0.034289333038032055,18.0,505.0,0.001,510
426,426,0.034381541423499584,18.0,506.0,0.001,510
427,427,0.034473666455596685,18.0,507.0,0.001,510
428,428,0.034565916284918785,18.0,508.0,0.001,510
429,429,0.034658875316381454,18.0,509.0,0.001,510
430,430,0.03475154144689441,18.0,510.0,0.001,510
431,431,0.03484450001269579,18.0,511.0,0.001,510
432,432,0.034937458112835884,18.0,512.0,0.001,510
433,433,0.035031083039939404,18.0,513.0,0.001,510
434,434,0.035124500282108784,18.0,514.0,0.001,510
435,435,0.03522441629320383,18.0,516.0,0.001,510
436,436,0.035318125039339066,18.0,517.0,0.001,510
437,437,0.03541195811703801,18.0,518.0,0.001,510
438,438,0.03550637513399124,18.0,519.0,0.001,510
439,439,0.03560733329504728,18.0,521.0,0.001,510
440,440,0.03570187510922551,18.0,522.0,0.001,510
441,441,0.035796333104372025,18.0,523.0,0.001,510
442,442,0.03589429100975394,18.0,524.0,0.001,510
443,443,0.035990041214972734,18.0,525.0,0.001,510
444,444,0.03608500026166439,18.0,526.0,0.001,510
445,445,0.03618016606196761,18.0,527.0,0.001,510
446,446,0.03627579100430012,18.0,528.0,0.001,510
447,447,0.036377791315317154,18.0,530.0,0.001,510
448,448,0.03647416643798351,18.0,531.0,0.001,510
449,449,0.03657066635787487,18.0,532.0,0.001,510
450,450,0.03666754113510251,18.0,533.0,0.001,510
451,451,0.03676470834761858,18.0,534.0,0.001,510
452,452,0.03686162503436208,18.0,535.0,0.001,510
453,453,0.036958415992558,18.0,536.0,0.001,510
454,454,0.03705562511458993,18.0,537.0,0.001,510
455,455,0.037152708042412996,18.0,538.0,0.001,510
456,456,0.0372506664134562,18.0,539.0,0.001,510
457,457,0.03734887531027198,18.0,540.0,0.001,510
458,458,0.03744716616347432,18.0,541.0,0.001,510
459,459,0.0375514579936862,18.0,543.0,0.001,510
460,460,0.03764958307147026,18.0,544.0,0.001,510
461,461,0.03775470843538642,18.0,546.0,0.001,510
462,462,0.037855541333556175,18.0,547.0,0.001,510
463,463,0.03795404126867652,18.0,548.0,0.001,510
464,464,0.03805279126390815,18.0,549.0,0.001,510
465,465,0.03815216617658734,18.0,550.0,0.001,510
466,466,0.038251582998782396,18.0,551.0,0.001,510
467,467,0.03835108317434788,18.0,552.0,0.001,510
468,468,0.03845108300447464,18.0,553.0,0.001,510
469,469,0.038550750352442265,18.0,554.0,0.001,510
470,470,0.03865070827305317,18.0,555.0,0.001,510
471,471,0.03875104105100036,18.0,556.0,0.001,510
472,472,0.03885120805352926,18.0,557.0,0.001,510
473,473,0.03895141603425145,18.0,558.0,0.001,510
474,474,0.03905237512663007,18.0,559.0,0.001,510
475,475,0.039160000160336494,18.0,561.0,0.001,510
476,476,0.03926733322441578,18.0,563.0,0.001,510
477,477,0.03936891630291939,18.0,564.0,0.001,510
478,478,0.03947058320045471,18.0,565.0,0.001,510
479,479,0.03957216627895832,18.0,566.0,0.001,510
480,480,0.0396738750860095,18.0,567.0,0.001,510
481,481,0.03977875038981438,18.0,568.0,0.001,510
482,482,0.03988737519830465,18.0,570.0,0.001,510
483,483,0.03999595809727907,18.0,572.0,0.001,510
484,484,0.040098791010677814,18.0,573.0,0.001,510
485,485,0.04020775016397238,18.0,575.0,0.001,510
486,486,0.04031095840036869,18.0,576.0,0.001,510
487,487,0.04041383322328329,18.0,577.0,0.001,510
488,488,0.0405171662569046,18.0,578.0,0.001,510
489,489,0.04062083316966891,18.0,579.0,0.001,510
490,490,0.04072429100051522,18.0,580.0,0.001,510
491,491,0.040834333281964064,18.0,582.0,0.001,510
492,492,0.04093875037506223,18.0,583.0,0.001,510
493,493,0.04104308318346739,18.0,584.0,0.001,510
494,494,0.04114729119464755,18.0,585.0,0.001,510
495,495,0.041252083145082,18.0,586.0,0.001,510
496,496,0.04135679127648473,18.0,587.0,0.001,510
497,497,0.04146487545222044,18.0,588.0,0.001,510
498,498,0.041575458366423845,18.0,589.0,0.001,510
499,499,0.041681208182126284,18.0,590.0,0.001,510
500,500,0.041786916088312864,18.0,591.0,0.001,510
501,501,0.04189220815896988,18.0,592.0,0.001,510
502,502,0.04200454102829099,18.0,594.0,0.001,510
503,503,0.04211045801639557,18.0,595.0,0.001,510
504,504,0.042223125230520964,18.0,596.0,0.001,510
505,505,0.04232983337715268,18.0,597.0,0.001,510
506,506,0.04243620811030269,18.0,598.0,0.001,510
507,507,0.04254345828667283,18.0,599.0,0.001,510
508,508,0.042651125229895115,18.0,600.0,0.001,510
509,509,0.04276108322665095,18.0,601.0,0.001,510
510,510,0.04286820814013481,18.0,602.0,0.001,510
511,0,4.591606557369232e-05,6.0,0.0,0.01,510
512,1,0.0012893332168459892,6.0,2.0,0.01,510
513,2,0.0013217502273619175,8.0,4.0,0.01,510
