,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
76,76,0.004153165966272354,15.0,81.0,0,510,0
77,77,0.004178790841251612,15.0,82.0,0,510,0
78,78,0.004204125143587589,15.0,83.0,0,510,0
79,79,0.004229540936648846,15.0,84.0,0,510,0
80,80,0.004254958126693964,15.0,85.0,0,510,0
81,81,0.004280583001673222,15.0,86.0,0,510,0
82,82,0.0043067908845841885,15.0,87.0,0,510,0
83,83,0.0043328749015927315,15.0,88.0,0,510,0
84,84,0.0043591661378741264,15.0,89.0,0,510,0
85,85,0.004388332832604647,15.0,90.0,0,510,0
86,86,0.0044158329255878925,15.0,91.0,0,510,0
87,87,0.004442750010639429,15.0,92.0,0,510,0
88,88,0.004469749983400106,15.0,93.0,0,510,0
89,89,0.004497000016272068,15.0,94.0,0,510,0
90,90,0.004524374846369028,15.0,95.0,0,510,0
91,91,0.004552165977656841,15.0,96.0,0,510,0
92,92,0.00458004092797637,15.0,97.0,0,510,0
93,93,0.004609500057995319,15.0,98.0,0,510,0
94,94,0.004637749865651131,15.0,99.0,0,510,0
95,95,0.004666374996304512,15.0,100.0,0,510,0
96,96,0.004695165902376175,15.0,101.0,0,510,0
97,97,0.004724207799881697,15.0,102.0,0,510,0
98,98,0.004753250163048506,15.0,103.0,0,510,0
99,99,0.004782500211149454,15.0,104.0,0,510,0
100,100,0.004811957944184542,15.0,105.0,0,510,0
101,101,0.004841290879994631,15.0,106.0,0,510,0
102,102,0.004870958160609007,15.0,107.0,0,510,0
103,103,0.004900624975562096,15.0,108.0,0,510,0
104,104,0.004930540919303894,15.0,109.0,0,510,0
105,105,0.004960833117365837,15.0,110.0,0,510,0
106,106,0.004991124849766493,15.0,111.0,0,510,0
107,107,0.0050219157710671425,15.0,112.0,0,510,0
108,108,0.005052375141531229,15.0,113.0,0,510,0
109,109,0.005084541160613298,15.0,114.0,0,510,0
110,110,0.005115875042974949,15.0,115.0,0,510,0
111,111,0.006764749996364117,15.0,116.0,0,510,0
112,112,0.006799375172704458,15.0,117.0,0,510,0
113,113,0.00683224992826581,15.0,118.0,0,510,0
114,114,0.00686520803719759,15.0,119.0,0,510,0
115,115,0.006897999905049801,15.0,120.0,0,510,0
116,116,0.0069310409016907215,15.0,121.0,0,510,0
117,117,0.006963790860027075,15.0,122.0,0,510,0
118,118,0.006996583193540573,15.0,123.0,0,510,0
119,119,0.007029625121504068,15.0,124.0,0,510,0
120,120,0.007062666118144989,15.0,125.0,0,510,0
121,121,0.007096124812960625,15.0,126.0,0,510,0
122,122,0.0071299998089671135,15.0,127.0,0,510,0
123,123,0.007163666188716888,15.0,128.0,0,510,0
124,124,0.007211958058178425,15.0,129.0,0,510,0
125,125,0.007246832828968763,15.0,130.0,0,510,0
126,126,0.007281040772795677,15.0,131.0,0,510,0
127,127,0.007315333001315594,15.0,132.0,0,510,0
128,128,0.0073501658625900745,15.0,133.0,0,510,0
129,129,0.007386624813079834,15.0,134.0,0,510,0
130,130,0.0074218749068677425,15.0,135.0,0,510,0
131,131,0.007456833031028509,15.0,136.0,0,510,0
132,0,7.754098623991013e-05,6.0,0.0,25,510,0
133,1,0.001581499818712473,6.0,1.0,25,510,0
134,2,0.0016035828739404678,8.0,3.0,25,510,0
135,3,0.0016170409508049488,8.0,4.0,25,510,0
136,4,0.0016296249814331532,8.0,5.0,25,510,0
137,5,0.0016498751938343048,8.0,6.0,25,510,0
138,6,0.0016626659780740738,8.0,7.0,25,510,0
139,7,0.00168179115280509,9.0,9.0,25,510,0
140,8,0.0017009158618748188,11.0,11.0,25,510,0
141,9,0.0017206249758601189,13.0,13.0,25,510,0
142,10,0.001733665820211172,13.0,14.0,25,510,0
143,11,0.002886457834392786,13.0,15.0,25,510,0
144,12,0.0029024160467088223,13.0,16.0,25,510,0
145,13,0.0029169158078730106,13.0,17.0,25,510,0
146,14,0.0029314998537302017,13.0,18.0,25,510,0
147,15,0.0029457909986376762,13.0,19.0,25,510,0
148,16,0.0029600411653518677,13.0,20.0,25,510,0
149,17,0.002974915783852339,13.0,21.0,25,510,0
150,18,0.0029896250925958157,13.0,22.0,25,510,0
151,19,0.003004500176757574,13.0,23.0,25,510,0
152,20,0.00301929097622633,13.0,24.0,25,510,0
153,21,0.0030343327671289444,13.0,25.0,25,510,0
154,22,0.0030493750236928463,13.0,26.0,25,510,0
155,23,0.003064749762415886,13.0,27.0,25,510,0
156,24,0.003080457914620638,13.0,28.0,25,510,0
157,25,0.0030964999459683895,13.0,29.0,25,510,0
158,26,0.0031124157831072807,13.0,30.0,25,510,0
159,27,0.0031285411678254604,13.0,31.0,25,510,0
160,28,0.0031447499059140682,13.0,32.0,25,510,0
161,29,0.0031612077727913857,13.0,33.0,25,510,0
162,30,0.003178040962666273,13.0,34.0,25,510,0
163,31,0.003202000167220831,15.0,36.0,25,510,0
164,32,0.0032190410420298576,15.0,37.0,25,510,0
165,33,0.003236707765609026,15.0,38.0,25,510,0
166,34,0.003253958187997341,15.0,39.0,25,510,0
167,35,0.0032777078449726105,15.0,40.0,25,510,0
168,36,0.003295790869742632,15.0,41.0,25,510,0
169,37,0.003313582856208086,15.0,42.0,25,510,0
170,38,0.003331541083753109,15.0,43.0,25,510,0
171,39,0.003349625039845705,15.0,44.0,25,510,0
172,40,0.0033677909523248672,15.0,45.0,25,510,0
173,41,0.0033868327736854553,15.0,46.0,25,510,0
174,42,0.0034055830910801888,15.0,47.0,25,510,0
175,43,0.003424624912440777,15.0,48.0,25,510,0
176,44,0.0034437081776559353,15.0,49.0,25,510,0
177,45,0.0034630000591278076,15.0,50.0,25,510,0
178,46,0.003482415806502104,15.0,51.0,25,510,0
179,47,0.0035019582137465477,15.0,52.0,25,510,0
180,48,0.0035221660509705544,15.0,53.0,25,510,0
181,49,0.0035423748195171356,15.0,54.0,25,510,0
182,50,0.0035626660101115704,15.0,55.0,25,510,0
183,51,0.0035829581320285797,15.0,56.0,25,510,0
184,52,0.0036034579388797283,15.0,57.0,25,510,0
185,53,0.0036247079260647297,15.0,58.0,25,510,0
186,54,0.003645665943622589,15.0,59.0,25,510,0
187,55,0.0036669159308075905,15.0,60.0,25,510,0
188,56,0.0036882502026855946,15.0,61.0,25,510,0
189,57,0.0037096249870955944,15.0,62.0,25,510,0
190,58,0.0037312498316168785,15.0,63.0,25,510,0
191,59,0.003753125201910734,15.0,64.0,25,510,0
192,60,0.0037753330543637276,15.0,65.0,25,510,0
193,61,0.0037974161095917225,15.0,66.0,25,510,0
194,62,0.0038197911344468594,15.0,67.0,25,510,0
195,63,0.003842208068817854,15.0,68.0,25,510,0
196,64,0.0038654161617159843,15.0,69.0,25,510,0
197,65,0.00388970784842968,15.0,70.0,25,510,0
198,66,0.003912957850843668,15.0,71.0,25,510,0
199,67,0.003936207853257656,15.0,72.0,25,510,0
200,68,0.003959625028073788,15.0,73.0,25,510,0
201,69,0.003983290866017342,15.0,74.0,25,510,0
202,70,0.004007040988653898,15.0,75.0,25,510,0
203,71,0.004031000193208456,15.0,76.0,25,510,0
204,72,0.004054916091263294,15.0,77.0,25,510,0
205,73,0.004079082980751991,15.0,78.0,25,510,0
206,74,0.0041036661714315414,15.0,79.0,25,510,0
207,75,0.0041284579783678055,15.0,80.0,25,510,0
208,76,0.004153165966272354,15.0,81.0,25,510,0
209,77,0.004178790841251612,15.0,82.0,25,510,0
210,78,0.004204125143587589,15.0,83.0,25,510,0
211,79,0.004229540936648846,15.0,84.0,25,510,0
212,80,0.004254958126693964,15.0,85.0,25,510,0
213,81,0.004280583001673222,15.0,86.0,25,510,0
214,82,0.0043067908845841885,15.0,87.0,25,510,0
215,83,0.0043328749015927315,15.0,88.0,25,510,0
216,84,0.0043591661378741264,15.0,89.0,25,510,0
217,85,0.004388332832604647,15.0,90.0,25,510,0
218,86,0.0044158329255878925,15.0,91.0,25,510,0
219,87,0.004442750010639429,15.0,92.0,25,510,0
220,88,0.004469749983400106,15.0,93.0,25,510,0
221,89,0.004497000016272068,15.0,94.0,25,510,0
222,90,0.004524374846369028,15.0,95.0,25,510,0
223,91,0.004552165977656841,15.0,96.0,25,510,0
224,92,0.00458004092797637,15.0,97.0,25,510,0
225,93,0.004609500057995319,15.0,98.0,25,510,0
226,94,0.004637749865651131,15.0,99.0,25,510,0
227,95,0.004666374996304512,15.0,100.0,25,510,0
228,96,0.004695165902376175,15.0,101.0,25,510,0
229,97,0.004724207799881697,15.0,102.0,25,510,0
230,98,0.004753250163048506,15.0,103.0,25,510,0
231,99,0.004782500211149454,15.0,104.0,25,510,0
232,100,0.004811957944184542,15.0,105.0,25,510,0
233,101,0.004841290879994631,15.0,106.0,25,510,0
234,102,0.004870958160609007,15.0,107.0,25,510,0
235,103,0.004900624975562096,15.0,108.0,25,510,0
236,104,0.004930540919303894,15.0,109.0,25,510,0
237,105,0.004960833117365837,15.0,110.0,25,510,0
238,106,0.004991124849766493,15.0,111.0,25,510,0
239,107,0.0050219157710671425,15.0,112.0,25,510,0
240,108,0.005052375141531229,15.0,113.0,25,510,0
241,109,0.005084541160613298,15.0,114.0,25,510,0
242,110,0.005115875042974949,15.0,115.0,25,510,0
243,111,0.006764749996364117,15.0,116.0,25,510,0
244,112,0.006799375172704458,15.0,117.0,25,510,0
245,113,0.00683224992826581,15.0,118.0,25,510,0
246,114,0.00686520803719759,15.0,119.0,25,510,0
247,115,0.006897999905049801,15.0,120.0,25,510,0
248,116,0.0069310409016907215,15.0,121.0,25,510,0
249,117,0.006963790860027075,15.0,122.0,25,510,0
250,118,0.006996583193540573,15.0,123.0,25,510,0
251,119,0.007029625121504068,15.0,124.0,25,510,0
252,120,0.007062666118144989,15.0,125.0,25,510,0
253,121,0.007096124812960625,15.0,126.0,25,510,0
254,122,0.0071299998089671135,15.0,127.0,25,510,0
255,123,0.007163666188716888,15.0,128.0,25,510,0
256,124,0.007211958058178425,15.0,129.0,25,510,0
257,125,0.007246832828968763,15.0,130.0,25,510,0
258,126,0.007281040772795677,15.0,131.0,25,510,0
259,127,0.007315333001315594,15.0,132.0,25,510,0
260,128,0.0073501658625900745,15.0,133.0,25,510,0
261,129,0.007386624813079834,15.0,134.0,25,510,0
262,130,0.0074218749068677425,15.0,135.0,25,510,0
263,131,0.007456833031028509,15.0,136.0,25,510,0
264,1,0.001581499818712473,12.0,137.0,25,510,1
265,2,0.0016035828739404678,12.0,138.0,25,510,1
266,3,0.0016170409508049488,12.0,139.0,25,510,1
267,4,0.0016296249814331532,12.0,140.0,25,510,1
268,5,0.0016498751938343048,12.0,141.0,25,510,1
269,6,0.0016626659780740738,12.0,142.0,25,510,1
270,7,0.00168179115280509,12.0,143.0,25,510,1
271,8,0.0017009158618748188,12.0,144.0,25,510,1
272,9,0.0017206249758601189,12.0,145.0,25,510,1
273,10,0.001733665820211172,14.0,147.0,25,510,1
274,11,0.002886457834392786,14.0,148.0,25,510,1
275,12,0.0029024160467088223,14.0,149.0,25,510,1
276,13,0.0029169158078730106,14.0,150.0,25,510,1
277,14,0.0029314998537302017,14.0,151.0,25,510,1
278,15,0.0029457909986376762,14.0,152.0,25,510,1
279,16,0.0029600411653518677,14.0,153.0,25,510,1
280,17,0.002974915783852339,14.0,154.0,25,510,1
281,18,0.0029896250925958157,14.0,155.0,25,510,1
282,19,0.003004500176757574,14.0,156.0,25,510,1
283,20,0.00301929097622633,14.0,157.0,25,510,1
284,21,0.0030343327671289444,14.0,158.0,25,510,1
285,22,0.0030493750236928463,14.0,159.0,25,510,1
286,23,0.003064749762415886,14.0,160.0,25,510,1
287,24,0.003080457914620638,14.0,161.0,25,510,1
288,25,0.0030964999459683895,14.0,162.0,25,510,1
289,26,0.0031124157831072807,14.0,163.0,25,510,1
290,27,0.0031285411678254604,14.0,164.0,25,510,1
291,28,0.0031447499059140682,14.0,165.0,25,510,1
292,29,0.0031612077727913857,14.0,166.0,25,510,1
293,30,0.003178040962666273,14.0,167.0,25,510,1
294,31,0.003202000167220831,14.0,168.0,25,510,1
295,32,0.0032190410420298576,14.0,169.0,25,510,1
296,33,0.003236707765609026,14.0,170.0,25,510,1
297,34,0.003253958187997341,14.0,171.0,25,510,1
298,35,0.0032777078449726105,15.0,173.0,25,510,1
299,36,0.003295790869742632,15.0,174.0,25,510,1
300,37,0.003313582856208086,15.0,175.0,25,510,1
301,38,0.003331541083753109,15.0,176.0,25,510,1
302,39,0.003349625039845705,15.0,177.0,25,510,1
303,40,0.0033677909523248672,15.0,178.0,25,510,1
304,41,0.0033868327736854553,15.0,179.0,25,510,1
305,42,0.0034055830910801888,15.0,180.0,25,510,1
306,43,0.003424624912440777,15.0,181.0,25,510,1
307,44,0.0034437081776559353,15.0,182.0,25,510,1
308,45,0.0034630000591278076,15.0,183.0,25,510,1
309,46,0.003482415806502104,15.0,184.0,25,510,1
310,47,0.0035019582137465477,15.0,185.0,25,510,1
311,48,0.0035221660509705544,15.0,186.0,25,510,1
312,49,0.0035423748195171356,15.0,187.0,25,510,1
313,50,0.0035626660101115704,15.0,188.0,25,510,1
314,51,0.0035829581320285797,15.0,189.0,25,510,1
315,52,0.0036034579388797283,15.0,190.0,25,510,1
316,53,0.0036247079260647297,15.0,191.0,25,510,1
317,54,0.003645665943622589,15.0,192.0,25,510,1
318,55,0.0036669159308075905,15.0,193.0,25,510,1
319,56,0.0036882502026855946,15.0,194.0,25,510,1
320,57,0.0037096249870955944,15.0,195.0,25,510,1
321,58,0.0037312498316168785,15.0,196.0,25,510,1
322,59,0.003753125201910734,15.0,197.0,25,510,1
323,60,0.0037753330543637276,15.0,198.0,25,510,1
324,61,0.0037974161095917225,15.0,199.0,25,510,1
325,62,0.0038197911344468594,15.0,200.0,25,510,1
326,63,0.003842208068817854,15.0,201.0,25,510,1
327,64,0.0038654161617159843,15.0,202.0,25,510,1
328,65,0.00388970784842968,15.0,203.0,25,510,1
329,66,0.003912957850843668,15.0,204.0,25,510,1
330,67,0.003936207853257656,15.0,205.0,25,510,1
331,68,0.003959625028073788,15.0,206.0,25,510,1
332,69,0.003983290866017342,15.0,207.0,25,510,1
333,70,0.004007040988653898,17.0,209.0,25,510,1
334,71,0.004031000193208456,17.0,210.0,25,510,1
335,72,0.004054916091263294,17.0,211.0,25,510,1
336,73,0.004079082980751991,17.0,212.0,25,510,1
337,74,0.0041036661714315414,17.0,213.0,25,510,1
338,75,0.0041284579783678055,17.0,214.0,25,510,1
339,76,0.004153165966272354,17.0,215.0,25,510,1
340,77,0.004178790841251612,17.0,216.0,25,510,1
341,78,0.004204125143587589,17.0,217.0,25,510,1
342,79,0.004229540936648846,17.0,218.0,25,510,1
343,80,0.004254958126693964,17.0,219.0,25,510,1
344,81,0.004280583001673222,17.0,220.0,25,510,1
345,82,0.0043067908845841885,17.0,221.0,25,510,1
346,83,0.0043328749015927315,17.0,222.0,25,510,1
347,84,0.0043591661378741264,17.0,223.0,25,510,1
348,85,0.004388332832604647,17.0,224.0,25,510,1
349,86,0.0044158329255878925,17.0,225.0,25,510,1
350,87,0.004442750010639429,17.0,226.0,25,510,1
351,88,0.004469749983400106,17.0,227.0,25,510,1
352,89,0.004497000016272068,17.0,228.0,25,510,1
353,90,0.004524374846369028,17.0,229.0,25,510,1
354,91,0.004552165977656841,17.0,230.0,25,510,1
355,92,0.00458004092797637,17.0,231.0,25,510,1
356,93,0.004609500057995319,17.0,232.0,25,510,1
357,94,0.004637749865651131,17.0,233.0,25,510,1
358,95,0.004666374996304512,17.0,234.0,25,510,1
359,96,0.004695165902376175,17.0,235.0,25,510,1
360,97,0.004724207799881697,17.0,236.0,25,510,1
361,98,0.004753250163048506,17.0,237.0,25,510,1
362,99,0.004782500211149454,17.0,238.0,25,510,1
363,100,0.004811957944184542,17.0,239.0,25,510,1
364,101,0.004841290879994631,17.0,240.0,25,510,1
365,102,0.004870958160609007,17.0,241.0,25,510,1
366,103,0.004900624975562096,17.0,242.0,25,510,1
367,104,0.004930540919303894,17.0,243.0,25,510,1
368,105,0.004960833117365837,17.0,244.0,25,510,1
369,106,0.004991124849766493,17.0,245.0,25,510,1
370,107,0.0050219157710671425,17.0,246.0,25,510,1
371,108,0.005052375141531229,17.0,247.0,25,510,1
372,109,0.005084541160613298,17.0,248.0,25,510,1
373,110,0.005115875042974949,17.0,249.0,25,510,1
374,111,0.006764749996364117,17.0,250.0,25,510,1
375,112,0.006799375172704458,17.0,251.0,25,510,1
376,113,0.00683224992826581,17.0,252.0,25,510,1
377,114,0.00686520803719759,17.0,253.0,25,510,1
378,115,0.006897999905049801,17.0,254.0,25,510,1
379,116,0.0069310409016907215,17.0,255.0,25,510,1
380,117,0.006963790860027075,17.0,256.0,25,510,1
381,118,0.006996583193540573,17.0,257.0,25,510,1
382,119,0.007029625121504068,17.0,258.0,25,510,1
383,120,0.007062666118144989,17.0,259.0,25,510,1
384,121,0.007096124812960625,17.0,260.0,25,510,1
385,122,0.0071299998089671135,17.0,261.0,25,510,1
386,123,0.007163666188716888,17.0,262.0,25,510,1
387,124,0.007211958058178425,17.0,263.0,25,510,1
388,125,0.007246832828968763,17.0,264.0,25,510,1
389,126,0.007281040772795677,17.0,265.0,25,510,1
390,127,0.007315333001315594,17.0,266.0,25,510,1
391,128,0.0073501658625900745,17.0,267.0,25,510,1
392,129,0.007386624813079834,17.0,268.0,25,510,1
393,130,0.0074218749068677425,17.0,269.0,25,510,1
394,131,0.007456833031028509,17.0,270.0,25,510,1
395,132,4.3791718780994415e-05,17.0,271.0,25,510,1
396,133,0.0016072499565780163,17.0,272.0,25,510,1
397,134,0.0016284165903925896,17.0,273.0,25,510,1
398,135,0.001641124952584505,17.0,274.0,25,510,1
399,136,0.0016534170135855675,17.0,275.0,25,510,1
400,137,0.0016658748500049114,17.0,276.0,25,510,1
401,138,0.0016781669110059738,17.0,277.0,25,510,1
402,139,0.0016970839351415634,17.0,278.0,25,510,1
403,140,0.001716041937470436,17.0,279.0,25,510,1
404,141,0.0017352919094264507,17.0,280.0,25,510,1
405,142,0.0017480836249887943,17.0,281.0,25,510,1
406,143,0.003325666766613722,17.0,282.0,25,510,1
407,144,0.0033414168283343315,17.0,283.0,25,510,1
408,145,0.003355666995048523,17.0,284.0,25,510,1
409,146,0.0033697918988764286,17.0,285.0,25,510,1
410,147,0.003383792005479336,17.0,286.0,25,510,1
411,148,0.0033978749997913837,17.0,287.0,25,510,1
412,149,0.003412666730582714,17.0,288.0,25,510,1
413,150,0.003427041694521904,17.0,289.0,25,510,1
414,151,0.003441708628088236,17.0,290.0,25,510,1
415,152,0.003456458915024996,17.0,291.0,25,510,1
416,153,0.0034713749773800373,17.0,292.0,25,510,1
417,154,0.0034864586777985096,17.0,293.0,25,510,1
418,155,0.0035018338821828365,17.0,294.0,25,510,1
419,156,0.003517374861985445,17.0,295.0,25,510,1
420,157,0.0035331668332219124,17.0,296.0,25,510,1
421,158,0.0035489588044583797,17.0,297.0,25,510,1
422,159,0.0035649589262902737,17.0,298.0,25,510,1
423,160,0.003581124823540449,17.0,299.0,25,510,1
424,161,0.0035976245999336243,17.0,300.0,25,510,1
425,162,0.0036140000447630882,17.0,301.0,25,510,1
426,163,0.003637291956692934,17.0,302.0,25,510,1
427,164,0.003654708620160818,17.0,303.0,25,510,1
428,165,0.0036725420504808426,17.0,304.0,25,510,1
429,166,0.003690166864544153,17.0,305.0,25,510,1
430,167,0.003707499708980322,17.0,306.0,25,510,1
431,168,0.0037251668982207775,17.0,307.0,25,510,1
432,169,0.00374308368191123,17.0,308.0,25,510,1
433,170,0.003760708961635828,17.0,309.0,25,510,1
434,1,0.001581499818712473,9.0,310.0,25,510,2
435,2,0.0016035828739404678,11.0,312.0,25,510,2
436,3,0.0016170409508049488,11.0,313.0,25,510,2
437,4,0.0016296249814331532,11.0,314.0,25,510,2
438,5,0.0016498751938343048,11.0,315.0,25,510,2
439,6,0.0016626659780740738,11.0,316.0,25,510,2
440,7,0.00168179115280509,11.0,317.0,25,510,2
441,8,0.0017009158618748188,13.0,319.0,25,510,2
442,9,0.0017206249758601189,13.0,320.0,25,510,2
443,10,0.001733665820211172,13.0,321.0,25,510,2
444,11,0.002886457834392786,13.0,322.0,25,510,2
445,12,0.0029024160467088223,13.0,323.0,25,510,2
446,13,0.0029169158078730106,13.0,324.0,25,510,2
447,14,0.0029314998537302017,13.0,325.0,25,510,2
448,15,0.0029457909986376762,13.0,326.0,25,510,2
449,16,0.0029600411653518677,14.0,328.0,25,510,2
450,17,0.002974915783852339,14.0,329.0,25,510,2
451,18,0.0029896250925958157,14.0,330.0,25,510,2
452,19,0.003004500176757574,14.0,331.0,25,510,2
453,20,0.00301929097622633,14.0,332.0,25,510,2
454,21,0.0030343327671289444,16.0,334.0,25,510,2
455,22,0.0030493750236928463,16.0,335.0,25,510,2
456,23,0.003064749762415886,16.0,336.0,25,510,2
457,24,0.003080457914620638,16.0,337.0,25,510,2
458,25,0.0030964999459683895,16.0,338.0,25,510,2
459,26,0.0031124157831072807,16.0,339.0,25,510,2
460,27,0.0031285411678254604,16.0,340.0,25,510,2
461,28,0.0031447499059140682,16.0,341.0,25,510,2
462,29,0.0031612077727913857,16.0,342.0,25,510,2
463,30,0.003178040962666273,16.0,343.0,25,510,2
464,31,0.003202000167220831,16.0,344.0,25,510,2
465,32,0.0032190410420298576,16.0,345.0,25,510,2
466,33,0.003236707765609026,16.0,346.0,25,510,2
467,34,0.003253958187997341,16.0,347.0,25,510,2
468,35,0.0032777078449726105,16.0,348.0,25,510,2
469,36,0.003295790869742632,16.0,349.0,25,510,2
470,37,0.003313582856208086,16.0,350.0,25,510,2
471,38,0.003331541083753109,16.0,351.0,25,510,2
472,39,0.003349625039845705,16.0,352.0,25,510,2
473,40,0.0033677909523248672,16.0,353.0,25,510,2
474,41,0.0033868327736854553,16.0,354.0,25,510,2
475,42,0.0034055830910801888,16.0,355.0,25,510,2
476,43,0.003424624912440777,16.0,356.0,25,510,2
477,44,0.0034437081776559353,16.0,357.0,25,510,2
478,45,0.0034630000591278076,16.0,358.0,25,510,2
479,46,0.003482415806502104,16.0,359.0,25,510,2
480,47,0.0035019582137465477,16.0,360.0,25,510,2
481,48,0.0035221660509705544,16.0,361.0,25,510,2
482,49,0.0035423748195171356,16.0,362.0,25,510,2
483,50,0.0035626660101115704,16.0,363.0,25,510,2
484,51,0.0035829581320285797,16.0,364.0,25,510,2
485,52,0.0036034579388797283,16.0,365.0,25,510,2
486,53,0.0036247079260647297,16.0,366.0,25,510,2
487,54,0.003645665943622589,16.0,367.0,25,510,2
488,55,0.0036669159308075905,16.0,368.0,25,510,2
489,56,0.0036882502026855946,16.0,369.0,25,510,2
490,57,0.0037096249870955944,16.0,370.0,25,510,2
491,58,0.0037312498316168785,16.0,371.0,25,510,2
492,59,0.003753125201910734,16.0,372.0,25,510,2
493,60,0.0037753330543637276,16.0,373.0,25,510,2
494,61,0.0037974161095917225,16.0,374.0,25,510,2
495,62,0.0038197911344468594,16.0,375.0,25,510,2
496,63,0.003842208068817854,16.0,376.0,25,510,2
497,64,0.0038654161617159843,16.0,377.0,25,510,2
498,65,0.00388970784842968,16.0,378.0,25,510,2
499,66,0.003912957850843668,16.0,379.0,25,510,2
500,67,0.003936207853257656,16.0,380.0,25,510,2
501,68,0.003959625028073788,16.0,381.0,25,510,2
502,69,0.003983290866017342,16.0,382.0,25,510,2
503,70,0.004007040988653898,16.0,383.0,25,510,2
504,71,0.004031000193208456,16.0,384.0,25,510,2
505,72,0.004054916091263294,16.0,385.0,25,510,2
506,73,0.004079082980751991,16.0,386.0,25,510,2
